ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
SFBS,4838753271.031206,monthly,2026-03-01,9398300.0,153,1,4,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9398300.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 7593100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7404700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4749100.0}]",2026-08-01,2083594.0,91.33000183105467,0.2216990306757605,81
FRME,2752833355.9160714,monthly,2026-03-01,10232100.0,153,2,4,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 10232100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 7884400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7770600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2965300.0}]",2026-08-01,4072836.0,43.70000076293945,0.398044976104612,81
YORW,498599274.47330266,monthly,2026-03-01,4294200.0,153,2,8,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4294200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 2533400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 2021500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 1839900.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 1839000.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 1564000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1563700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 718900.0}]",2026-08-01,1395364.0,33.310001373291016,0.3249415490661823,81
GRDN,2679096112.772891,monthly,2026-03-01,12960200.0,153,2,6,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 12960200.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 9022300.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 6262100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 6244100.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 5543800.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 3769700.0}]",2026-08-01,4357688.0,38.43000030517578,0.3362361691949198,26
NMRK,2710840236.235686,monthly,2026-03-01,44443300.0,153,1,4,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 44443300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 43387900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 42827600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 24683100.0}]",2026-08-01,14095158.0,15.25,0.317149221592456,81
ALKT,1757254831.7310607,monthly,2026-03-01,42005600.0,153,1,6,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 42005600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 39011700.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 24728300.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 16510000.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 9004400.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 8848200.0}]",2026-08-01,13633770.0,20.670000076293945,0.3245702953891862,67
AHRT,692573865.8674351,monthly,2026-03-01,50027800.0,153,2,8,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 50027800.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 31107300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 26992400.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 21624600.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 14495500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 13777200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12872200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5810300.0}]",2026-08-01,7408405.0,6.789999961853027,0.1480857643150408,81
SXC,711918295.1260405,monthly,2026-03-01,59395300.0,153,1,6,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 59395300.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 35472500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 34553600.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 29297700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 23455100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18172500.0}]",2026-08-01,18585346.0,9.359999656677246,0.3129093716169461,81
FOUR,3780022858.8499312,monthly,2026-03-01,60670900.0,153,2,9,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 60670900.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 51680200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 48195100.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 47321100.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 44074900.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 39450300.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 37719700.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 32814700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 26725000.0}]",2026-08-01,24431093.0,45.369998931884766,0.4026822249216675,77
JPC,2911761520.0,monthly,2026-03-01,32615400.0,153,1,7,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 32615400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 32458100.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 26478100.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 25690500.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 25589000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 23116300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 9719100.0}]",2026-08-01,10931527.0,7.670000076293945,0.335164584828026,81
GBDC,3279634193.345968,monthly,2026-03-01,61017500.0,153,2,6,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 61017500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 46975500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 42198800.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 40228700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 35366930.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 13952881.0}]",2026-08-01,15159981.0,13.260000228881836,0.2484530011881837,81
BF-A,,monthly,2026-03-01,6708100.0,153,2,6,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6708100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 5622900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 5579500.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 3779000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1437300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 336100.0}]",2026-08-01,1170359.0,28.89999961853028,0.1744695219212593,81
BAM,71248610600.40341,monthly,2026-03-01,94651100.0,153,1,5,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 94651100.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 62086300.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 54068800.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 46462000.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 38380600.0}]",2026-08-01,35195984.0,54.310001373291016,0.3718497090894876,47
ARCC,13060836169.808784,monthly,2026-03-01,189468700.0,153,1,3,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 189468700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 176010900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 58517100.0}]",2026-08-01,51810452.0,19.8700008392334,0.2734512455091527,81
TNC,1553095995.2855573,monthly,2026-03-01,7648400.0,153,1,7,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7648400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 4415600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 4291300.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 3493600.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 3156300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2276200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1009300.0}]",2026-08-01,3368099.0,68.58999633789062,0.4403664818785628,81
IAF,117288208.8,monthly,2026-03-01,1169700.0,153,1,5,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1169700.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 734365.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 721197.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 697400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 565134.0}]",2026-08-01,177364.0,13.1899995803833,0.1516320424040352,81
SPSC,2161276831.81296,monthly,2026-03-01,16127200.0,153,4,8,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16127200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12584500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 11652800.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 10405300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 8670200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 8354300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7455800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3948900.0}]",2026-08-01,7238927.0,79.4000015258789,0.4488644650032243,81
INGM,6377229098.458649,monthly,2026-03-01,38512600.0,153,1,2,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 38512600.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 10819200.0}]",2026-08-01,9685727.0,28.549999237060547,0.2514950172151451,25
PCN,868587698.0,monthly,2026-03-01,10616500.0,153,1,3,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 10616500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8883600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3510100.0}]",2026-08-01,4034376.0,11.770000457763672,0.3800099844581547,81
FMNB,874605834.1951724,monthly,2026-03-01,11047100.0,153,2,5,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 11047100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 5612300.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 5171800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3421700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2744400.0}]",2026-08-01,4426723.0,16.309999465942383,0.4007135809397941,81
AVAV,6888393617.510608,monthly,2026-03-01,56260200.0,153,1,8,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 56260200.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 45489900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 29292400.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 15006300.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 13392700.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 10791100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8130300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4756000.0}]",2026-08-01,14259827.0,192.8099975585937,0.2534620744327251,81
OXLC,829600000.0,monthly,2026-03-01,41147800.0,153,1,13,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 41147800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 40441160.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 37251940.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 25013720.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 22855400.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 20776760.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 20353440.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 17301960.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 14861240.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 10026020.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 10006180.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 9657200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4206680.0}]",2026-08-01,12366748.0,9.609999656677246,0.3005445734644379,81
BH,1267415541.676225,monthly,2026-03-01,2907400.0,153,2,5,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2907400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2005900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 650200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 498700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 201100.0}]",2026-08-01,1923163.0,385.0299987792969,0.6614717617114948,81
STEP,4718878889.489612,monthly,2026-03-01,27907100.0,153,1,3,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 27907100.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 26414700.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 15902600.0}]",2026-08-01,19764108.0,50.400001525878906,0.7082107420692225,74
EVMN,906942564.8437632,monthly,2026-02-01,24467700.0,181,4,4,"[{'date': Timestamp('2026-02-01 00:00:00'), 'volume': 24467700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7337700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4475800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3909200.0}]",2026-08-01,6030484.0,14.649999618530272,0.2464671383088725,12
MBIN,2297229641.0574,monthly,2026-02-01,8474000.0,181,1,8,"[{'date': Timestamp('2026-02-01 00:00:00'), 'volume': 8474000.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 6467500.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 3236700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 2654550.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 2647650.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1572600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1473450.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 926550.0}]",2026-08-01,1636204.0,54.880001068115234,0.1930852017937219,81
SLAB,7203889671.577426,monthly,2026-02-01,18280300.0,181,1,4,"[{'date': Timestamp('2026-02-01 00:00:00'), 'volume': 18280300.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 12805400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12742200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7154000.0}]",2026-08-01,2161412.0,218.4100036621093,0.1182372280542441,81
CCC,2940572014.3496656,monthly,2026-02-01,361829300.0,181,1,11,"[{'date': Timestamp('2026-02-01 00:00:00'), 'volume': 361829300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 217054600.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 109455200.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 100374300.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 61716700.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 36388800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 35484900.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 30774200.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 4245500.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 1829800.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 904100.0}]",2026-08-01,86818832.0,6.96999979019165,0.2399441725697725,73
FCRS,366921867.9931373,monthly,2026-02-01,4452300.0,181,4,4,"[{'date': Timestamp('2026-02-01 00:00:00'), 'volume': 4452300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2134600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2024100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 596500.0}]",2026-08-01,126317.0,10.229999542236328,0.0283711789412213,12
GOLD,1215863361.821954,monthly,2026-02-01,17961100.0,181,2,11,"[{'date': Timestamp('2026-02-01 00:00:00'), 'volume': 17961100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 16840700.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 14469100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 10104400.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 4791600.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 3699600.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 2580400.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 1278200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 1263000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1111800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 293400.0}]",2026-08-01,4089734.0,44.0,0.2276995284253191,81
KLAR,7659635037.507579,monthly,2026-02-01,160855100.0,181,2,2,"[{'date': Timestamp('2026-02-01 00:00:00'), 'volume': 160855100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 72231200.0}]",2026-08-01,35231204.0,20.790000915527344,0.2190244760657262,14
FATN,84707785.1265597,monthly,2026-02-01,75997500.0,181,1,2,"[{'date': Timestamp('2026-02-01 00:00:00'), 'volume': 75997500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 23872800.0}]",2026-08-01,1495036.0,6.230000019073486,0.0196721734267574,19
TEX,8200701982.668544,monthly,2026-02-01,34487700.0,181,1,3,"[{'date': Timestamp('2026-02-01 00:00:00'), 'volume': 34487700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 33430200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16359300.0}]",2026-08-01,11528192.0,67.91999816894531,0.3342696671566964,81
NPB,653942697.6378291,monthly,2026-01-01,10637400.0,212,3,7,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10637400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 7356000.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 3826600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 3754000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 3206800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 2766500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 1385100.0}]",2026-08-01,1600124.0,17.5,0.1504243518152932,21
TLNC,350320085.0453275,monthly,2026-01-01,1360300.0,212,2,2,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1360300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 819300.0}]",2026-08-01,256623.0,10.220000267028809,0.1886517679923546,13
CALM,3801023769.965619,monthly,2026-01-01,34636900.0,212,1,7,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 34636900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 28310900.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 26070100.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 22509000.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 18539900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 17551300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5934500.0}]",2026-08-01,7384188.0,81.08999633789062,0.2131884781836711,81
ROP,34141352898.978817,monthly,2026-01-01,31607700.0,212,2,4,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 31607700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 26135200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 18523300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8855100.0}]",2026-08-01,8194913.0,399.3399963378906,0.2592695134413449,82
RLI,5291970470.146925,monthly,2026-01-01,18827600.0,212,2,6,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 18827600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18814000.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 18448000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 14937200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 14711600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7686000.0}]",2026-08-01,6929242.0,63.77000045776367,0.3680363933799316,81
PEN,12453508767.552994,monthly,2026-01-01,33755600.0,212,1,5,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 33755600.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 27569800.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 10078600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 9765000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6005500.0}]",2026-08-01,2724897.0,327.0199890136719,0.0807242946355567,81
OCFC,1889518024.852146,monthly,2026-01-01,17025800.0,212,2,6,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 17025800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 11435000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 10745200.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 9140900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7260700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3724800.0}]",2026-08-01,10565209.0,19.770000457763672,0.6205411199473739,81
EGHA,210945003.9961165,monthly,2026-01-01,4240200.0,212,2,4,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4240200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 1178400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 1002200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 28500.0}]",2026-08-01,1703058.0,10.351099967956545,0.4016456770907032,17
EVAC,594999201.0,monthly,2026-01-01,6245000.0,212,3,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6245000.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 4268700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 236800.0}]",2026-08-01,44943.0,10.260000228881836,0.0071966373098478,15
RDAG,387375000.9995161,monthly,2026-01-01,2743800.0,212,1,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2743800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 2439000.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 1022100.0}]",2026-08-01,374101.0,10.380000114440918,0.1363441212916393,17
DAAQ,238970003.00289017,monthly,2026-01-01,5495400.0,212,1,2,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 5495400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 3415900.0}]",2026-08-01,505262.0,10.420000076293944,0.0919427157258798,17
ASGI,,monthly,2026-01-01,6396900.0,212,1,4,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6396900.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 5140600.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 4342500.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 2275600.0}]",2026-08-01,1708538.0,24.96999931335449,0.2670884334599571,76
ALX,1403789777.5884671,monthly,2026-01-01,1797900.0,212,2,6,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1797900.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 1764800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 1542900.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 617700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 403100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 209800.0}]",2026-08-01,410235.0,269.75,0.2281745369597864,81
FG,3579744273.636844,monthly,2026-01-01,20274900.0,212,1,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 20274900.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 14322700.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 130000.0}]",2026-08-01,5384624.0,27.420000076293945,0.2655807920137707,48
LIEN,228448086.2807692,monthly,2026-01-01,2046300.0,212,2,5,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2046300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 1304300.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 1187700.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 909700.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 513000.0}]",2026-08-01,456471.0,9.520000457763672,0.2230713971558422,57
ALRS,774464874.7711394,monthly,2026-01-01,3092300.0,212,1,5,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3092300.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 2892000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 2479200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 733700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 423700.0}]",2026-08-01,2013712.0,33.66999816894531,0.6512020179154675,81
SARO,9355761103.858942,monthly,2026-01-01,108411100.0,212,1,3,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 108411100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 74371000.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 64508800.0}]",2026-08-01,41800592.0,27.89999961853028,0.3855748350491785,25
RVMD,38709564142.75984,monthly,2026-01-01,114009700.0,212,1,8,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 114009700.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 95926000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 39593500.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 23309900.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 21233200.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 18022200.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 15713200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14623100.0}]",2026-08-01,16314336.0,203.7100067138672,0.143096034811073,81
CSGP,12352760051.74581,monthly,2026-01-01,144454500.0,212,1,5,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 144454500.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 123268900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 93908000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 79772000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 65604000.0}]",2026-08-01,66919814.0,32.380001068115234,0.4632587700625456,82
