Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
HUBG,2675466096.3838267,monthly,2026-03-01,18919000,2025-12-01,18044600.0,2022-04-01,17447000.0,2020-05-01,15408400.0,2020-03-01,14552200.0,2020-02-01,10994800.0,,,,,,,,
GIS,19217861322.194347,monthly,2026-03-01,232687200,2020-03-01,181315800.0,2020-02-01,76937300.0,,,,,,,,,,,,,,
CBSH,8424461912.004353,monthly,2026-03-01,30068500,2025-10-01,26787810.0,2020-03-01,26399757.0,2020-02-01,12190403.0,,,,,,,,,,,,
LIF,4301161713.011034,monthly,2026-03-01,46347100,2025-09-01,25048300.0,2025-05-01,20218800.0,2025-03-01,18642700.0,2024-11-01,10825100.0,2024-09-01,6764600.0,2024-08-01,5873100.0,2024-06-01,5766400.0,,,,
LEGH,619272895.7436099,monthly,2026-03-01,3186200,2025-11-01,2762200.0,2025-10-01,2374400.0,2025-06-01,2148300.0,2025-02-01,2144000.0,2024-03-01,2006400.0,2023-12-01,1380400.0,2020-03-01,1244500.0,2020-02-01,569800.0,,
GPOR,2926715318.3165555,monthly,2026-03-01,8447700,2022-06-01,7239500.0,2022-05-01,4814500.0,2022-04-01,3985100.0,2022-03-01,3083100.0,2021-09-01,2985600.0,2021-06-01,1062600.0,2021-05-01,287900.0,,,,
PAYC,6153030961.099453,monthly,2026-03-01,46980200,2023-11-01,39179000.0,2020-03-01,25695800.0,2020-02-01,19358200.0,,,,,,,,,,,,
UNF,4622607520.394992,monthly,2026-03-01,11300700,2025-12-01,6218300.0,2025-01-01,4202200.0,2020-03-01,3377200.0,2020-02-01,1342100.0,,,,,,,,,,
NIC,3469373383.2429504,monthly,2026-03-01,4518000,2026-01-01,3547500.0,2025-12-01,2775200.0,2025-10-01,2609000.0,2021-12-01,2568600.0,2021-09-01,1358000.0,2020-03-01,1222700.0,2020-02-01,509300.0,,,,
ALG,2054016146.9983337,monthly,2026-03-01,4028500,2025-06-01,3226400.0,2025-03-01,3209600.0,2024-12-01,2141200.0,2024-11-01,1944600.0,2024-07-01,1874700.0,2020-03-01,1793400.0,2020-02-01,843500.0,,,,
NBN,1059277644.0492898,monthly,2026-03-01,2759000,2021-06-01,2514800.0,2020-03-01,1405500.0,2020-02-01,276800.0,,,,,,,,,,,,
PAR,697060792.7386934,monthly,2026-03-01,53281000,2025-08-01,23327100.0,2024-11-01,13075800.0,2020-03-01,12233200.0,2020-02-01,5033900.0,,,,,,,,,,
BKV,2838582672.240046,monthly,2026-03-01,29431000,2025-12-01,23897600.0,2025-11-01,16349100.0,2025-10-01,12025600.0,2024-12-01,10512900.0,2024-09-01,8628600.0,,,,,,,,
DRDB,322919994.99999994,monthly,2026-03-01,5264500,2025-04-01,3862500.0,2025-02-01,2905800.0,,,,,,,,,,,,,,
SMA,1984287873.4496644,monthly,2026-03-01,27493900,2025-04-01,26878800.0,,,,,,,,,,,,,,,,
FWRG,785355835.9442624,monthly,2026-03-01,41425000,2025-08-01,27742800.0,2024-11-01,21781800.0,2024-05-01,16834300.0,2024-03-01,14287300.0,2021-10-01,10473100.0,,,,,,,,
DX,2827082982.5958757,monthly,2026-03-01,154614300,2026-01-01,153276000.0,2025-09-01,118031000.0,2025-04-01,100624900.0,2025-03-01,77772200.0,2025-02-01,55685700.0,2024-10-01,50394600.0,2024-07-01,38587700.0,2024-06-01,38016600.0,2022-10-01,31763500.0
MYN,949707124.0,monthly,2026-03-01,4125700,2020-03-01,3741800.0,2020-02-01,939300.0,,,,,,,,,,,,,,
EL,29138963371.66307,monthly,2026-03-01,120529000,2024-11-01,115115100.0,2024-08-01,103817300.0,2023-11-01,79564800.0,2023-08-01,72048200.0,2020-03-01,66214400.0,2020-02-01,47328900.0,,,,,,
ECVT,1334237951.7755775,monthly,2026-03-01,57531600,2025-07-01,42651500.0,2024-08-01,35270700.0,2023-03-01,30339700.0,2022-08-01,18513500.0,2021-11-01,15565100.0,2021-05-01,11925500.0,2021-04-01,11816400.0,2020-09-01,6509500.0,2020-03-01,4035500.0
OTF,4862369647.094634,monthly,2026-03-01,56967100,2025-12-01,33954400.0,2025-09-01,17962400.0,2025-08-01,2852200.0,2025-06-01,1455000.0,,,,,,,,,,
GPK,3257720119.597617,monthly,2026-03-01,193513500,2023-06-01,145955200.0,2020-03-01,114949100.0,2020-02-01,70594900.0,,,,,,,,,,,,
VBF,171947755.0,monthly,2026-03-01,1684200,2025-12-01,1251400.0,2025-11-01,1013500.0,2024-07-01,990800.0,2020-03-01,985000.0,2020-02-01,442800.0,,,,,,,,
NWBI,2215203845.6474485,monthly,2026-03-01,39469000,2020-04-01,32439400.0,2020-03-01,19915100.0,2020-02-01,9708200.0,,,,,,,,,,,,
WIX,2427592829.3456373,monthly,2026-03-01,69074100,2025-09-01,47364900.0,2022-05-01,37470600.0,2022-03-01,30214800.0,2020-05-01,29466600.0,2020-03-01,23894800.0,2020-02-01,15534300.0,,,,,,
CRAI,944508376.5296216,monthly,2026-03-01,4636000,2025-06-01,3018800.0,2023-03-01,2175000.0,2020-03-01,1429700.0,2020-02-01,594100.0,,,,,,,,,,
GABC,1789939700.1944027,monthly,2026-03-01,4716600,2025-06-01,4329100.0,2024-03-01,3334600.0,2020-03-01,2429700.0,2020-02-01,727800.0,,,,,,,,,,
NATL,3190283203.02586,monthly,2026-03-01,34078200,2023-10-01,33269700.0,,,,,,,,,,,,,,,,
MTRN,5970441983.309865,monthly,2026-03-01,5711700,2025-07-01,5287700.0,2021-03-01,4366200.0,2020-03-01,4337600.0,2020-02-01,3390900.0,,,,,,,,,,
KOP,867740039.3879194,monthly,2026-03-01,6747300,2020-04-01,6232200.0,2020-03-01,5522500.0,2020-02-01,3016600.0,,,,,,,,,,,,
DVN,48685142101.40492,monthly,2026-03-01,421418500,2021-01-01,341477800.0,2020-03-01,324168500.0,2020-02-01,148007400.0,,,,,,,,,,,,
BLZR,347531238.0,monthly,2026-03-01,2964400,2026-01-01,2301100.0,2025-11-01,1524000.0,,,,,,,,,,,,,,
TIC,1832443081.120879,monthly,2026-03-01,84764600,2025-09-01,80469100.0,2025-08-01,66479000.0,2025-06-01,46515400.0,2025-05-01,14663900.0,2025-02-01,6757700.0,,,,,,,,
TSQ,122624403.09316768,monthly,2026-03-01,4653600,2025-06-01,3754600.0,2023-06-01,3156400.0,2021-03-01,2864900.0,2021-02-01,2171900.0,2020-06-01,1474900.0,2020-03-01,1058700.0,2020-02-01,682400.0,,,,
ORC,1394866596.676385,monthly,2026-03-01,154495000,2026-01-01,147705100.0,2025-10-01,136248400.0,2025-04-01,109279800.0,2025-03-01,66453500.0,2025-01-01,58385800.0,2024-07-01,50883900.0,2023-08-01,37387600.0,2022-10-01,34611600.0,2022-09-01,29229600.0
NWS,14503722413.688072,monthly,2026-03-01,43770800,2025-09-01,43277400.0,2020-03-01,37116700.0,2020-02-01,15647300.0,,,,,,,,,,,,
BRZE,2367517626.172713,monthly,2026-03-01,72694500,2025-09-01,62574600.0,2025-06-01,45914400.0,2024-12-01,33789400.0,2024-09-01,33483700.0,2024-06-01,32837200.0,2023-06-01,29949600.0,2022-04-01,21068600.0,2022-03-01,12498800.0,2021-11-01,10531900.0
SRCE,1972686409.0346105,monthly,2026-03-01,3602900,2025-03-01,2644600.0,2021-03-01,2580600.0,2020-06-01,2273400.0,2020-03-01,1965400.0,2020-02-01,781400.0,,,,,,,,
RRBI,604145854.9911367,monthly,2026-03-01,1512300,2026-01-01,852900.0,2020-06-01,792100.0,2020-03-01,367200.0,2020-02-01,117700.0,,,,,,,,,,
SLDE,2186935870.0365453,monthly,2026-03-01,57087600,2025-09-01,37578900.0,2025-06-01,27362400.0,,,,,,,,,,,,,,
PLXS,7690866173.688062,monthly,2026-03-01,8139000,2026-01-01,6620700.0,2020-06-01,5583100.0,2020-03-01,5086800.0,2020-02-01,2810900.0,,,,,,,,,,
DORM,4024912786.327751,monthly,2026-03-01,6857700,2025-04-01,6798800.0,2020-03-01,6645300.0,2020-02-01,4077500.0,,,,,,,,,,,,
FSK,2912690909.4071145,monthly,2026-03-01,107493600,2025-12-01,65455900.0,2025-10-01,62482900.0,2025-09-01,62047100.0,2025-08-01,54565000.0,2025-04-01,51683100.0,2025-03-01,50872300.0,2024-02-01,40809700.0,2020-03-01,40714775.0,2020-02-01,13436625.0
TYRA,1895915832.6877828,monthly,2026-03-01,29429500,2026-01-01,13964600.0,2025-12-01,11288200.0,2024-10-01,11272700.0,2021-12-01,7576300.0,2021-09-01,6728800.0,,,,,,,,
PRCT,1284089068.6123776,monthly,2026-03-01,39900000,2025-11-01,33494800.0,2025-08-01,27012400.0,2025-04-01,26084500.0,2024-10-01,25553400.0,2024-08-01,18526800.0,2022-06-01,18445800.0,2021-09-01,8087700.0,,,,
VSEC,6172292890.234118,monthly,2026-03-01,20114100,2026-02-01,9774600.0,2026-01-01,6184800.0,2025-05-01,5919900.0,2025-04-01,5716300.0,2024-10-01,5659600.0,2024-05-01,4358500.0,2023-07-01,2655500.0,2023-03-01,1717500.0,2021-02-01,1548100.0
MTCH,8670516403.932743,monthly,2026-03-01,164711900,2023-11-01,160143700.0,2021-09-01,156335200.0,2020-07-01,113553700.0,2020-03-01,79590100.0,2020-02-01,57488100.0,,,,,,,,
RYN,6626229650.048447,monthly,2026-03-01,72265300,2026-01-01,60066200.0,2025-12-01,34756500.0,2025-11-01,29306000.0,2025-10-01,29042500.0,2025-02-01,25919200.0,2020-03-01,21349600.0,2020-02-01,16751900.0,,,,
PAYX,35793257668.827545,monthly,2026-03-01,97395100,2020-03-01,96964500.0,2020-02-01,29988800.0,,,,,,,,,,,,,,
SF,10626140367.630894,monthly,2026-03-01,33039200,2021-06-01,32142700.0,2020-03-01,27407400.0,2020-02-01,12844950.0,,,,,,,,,,,,
SFBS,4838753271.031206,monthly,2026-03-01,9398300,2023-03-01,7593100.0,2020-03-01,7404700.0,2020-02-01,4749100.0,,,,,,,,,,,,
FRME,2752833355.9160714,monthly,2026-03-01,10232100,2025-10-01,7884400.0,2020-03-01,7770600.0,2020-02-01,2965300.0,,,,,,,,,,,,
YORW,498599274.47330266,monthly,2026-03-01,4294200,2025-08-01,2533400.0,2025-07-01,2021500.0,2025-06-01,1839900.0,2022-10-01,1839000.0,2021-09-01,1564000.0,2020-03-01,1563700.0,2020-02-01,718900.0,,,,
GRDN,2679096112.772891,monthly,2026-03-01,12960200,2025-09-01,9022300.0,2025-06-01,6262100.0,2025-05-01,6244100.0,2024-12-01,5543800.0,2024-09-01,3769700.0,,,,,,,,
NMRK,2710840236.235686,monthly,2026-03-01,44443300,2020-06-01,43387900.0,2020-03-01,42827600.0,2020-02-01,24683100.0,,,,,,,,,,,,
ALKT,1757254831.7310607,monthly,2026-03-01,42005600,2025-03-01,39011700.0,2024-11-01,24728300.0,2021-12-01,16510000.0,2021-11-01,9004400.0,2021-04-01,8848200.0,,,,,,,,
AHRT,692573865.8674351,monthly,2026-03-01,50027800,2026-02-01,31107300.0,2025-03-01,26992400.0,2024-12-01,21624600.0,2024-09-01,14495500.0,2022-03-01,13777200.0,2020-03-01,12872200.0,2020-02-01,5810300.0,,,,
SXC,711918295.1260405,monthly,2026-03-01,59395300,2024-09-01,35472500.0,2021-03-01,34553600.0,2020-06-01,29297700.0,2020-03-01,23455100.0,2020-02-01,18172500.0,,,,,,,,
FOUR,3780022858.8499312,monthly,2026-03-01,60670900,2025-08-01,51680200.0,2025-04-01,48195100.0,2024-11-01,47321100.0,2024-08-01,44074900.0,2023-04-01,39450300.0,2021-11-01,37719700.0,2020-12-01,32814700.0,2020-06-01,26725000.0,,
JPC,2911761520.0,monthly,2026-03-01,32615400,2025-04-01,32458100.0,2024-07-01,26478100.0,2024-01-01,25690500.0,2023-12-01,25589000.0,2020-03-01,23116300.0,2020-02-01,9719100.0,,,,,,
GBDC,3279634193.345968,monthly,2026-03-01,61017500,2025-10-01,46975500.0,2025-04-01,42198800.0,2024-08-01,40228700.0,2020-03-01,35366930.0,2020-02-01,13952881.0,,,,,,,,
BF-A,,monthly,2026-03-01,6708100,2025-09-01,5622900.0,2025-06-01,5579500.0,2020-12-01,3779000.0,2020-03-01,1437300.0,2020-02-01,336100.0,,,,,,,,
BAM,71248610600.40341,monthly,2026-03-01,94651100,2025-06-01,62086300.0,2024-05-01,54068800.0,2023-03-01,46462000.0,2022-12-01,38380600.0,,,,,,,,,,
ARCC,13060836169.808784,monthly,2026-03-01,189468700,2020-03-01,176010900.0,2020-02-01,58517100.0,,,,,,,,,,,,,,
TNC,1553095995.2855573,monthly,2026-03-01,7648400,2025-02-01,4415600.0,2024-12-01,4291300.0,2024-02-01,3493600.0,2023-11-01,3156300.0,2020-03-01,2276200.0,2020-02-01,1009300.0,,,,,,
IAF,117288208.8,monthly,2026-03-01,1169700,2022-01-01,734365.0,2021-07-01,721197.0,2020-03-01,697400.0,2020-02-01,565134.0,,,,,,,,,,
SPSC,2161276831.81296,monthly,2026-03-01,16127200,2025-12-01,12584500.0,2025-10-01,11652800.0,2025-08-01,10405300.0,2025-04-01,8670200.0,2020-04-01,8354300.0,2020-03-01,7455800.0,2020-02-01,3948900.0,,,,
INGM,6377229098.458649,monthly,2026-03-01,38512600,2024-10-01,10819200.0,,,,,,,,,,,,,,,,
PCN,868587698.0,monthly,2026-03-01,10616500,2020-03-01,8883600.0,2020-02-01,3510100.0,,,,,,,,,,,,,,
FMNB,874605834.1951724,monthly,2026-03-01,11047100,2026-01-01,5612300.0,2023-03-01,5171800.0,2020-03-01,3421700.0,2020-02-01,2744400.0,,,,,,,,,,
AVAV,6888393617.510608,monthly,2026-03-01,56260200,2025-07-01,45489900.0,2025-06-01,29292400.0,2024-12-01,15006300.0,2024-03-01,13392700.0,2021-12-01,10791100.0,2020-03-01,8130300.0,2020-02-01,4756000.0,,,,
OXLC,829600000.0,monthly,2026-03-01,41147800,2025-07-01,40441160.0,2025-03-01,37251940.0,2025-02-01,25013720.0,2024-12-01,22855400.0,2024-08-01,20776760.0,2024-07-01,20353440.0,2024-06-01,17301960.0,2024-05-01,14861240.0,2024-04-01,10026020.0
BH,1267415541.676225,monthly,2026-03-01,2907400,2025-11-01,2005900.0,2025-05-01,650200.0,2020-03-01,498700.0,2020-02-01,201100.0,,,,,,,,,,
STEP,4718878889.489612,monthly,2026-03-01,27907100,2024-06-01,26414700.0,2020-09-01,15902600.0,,,,,,,,,,,,,,
EVMN,906942564.8437632,monthly,2026-02-01,24467700,2026-01-01,7337700.0,2025-12-01,4475800.0,2025-11-01,3909200.0,,,,,,,,,,,,
MBIN,2297229641.0574,monthly,2026-02-01,8474000,2024-05-01,6467500.0,2023-11-01,3236700.0,2021-03-01,2654550.0,2020-11-01,2647650.0,2020-06-01,1572600.0,2020-03-01,1473450.0,2020-02-01,926550.0,,,,
SLAB,7203889671.577426,monthly,2026-02-01,18280300,2022-09-01,12805400.0,2020-03-01,12742200.0,2020-02-01,7154000.0,,,,,,,,,,,,
CCC,2940572014.3496656,monthly,2026-02-01,361829300,2025-03-01,217054600.0,2024-05-01,109455200.0,2024-03-01,100374300.0,2023-09-01,61716700.0,2023-06-01,36388800.0,2022-03-01,35484900.0,2021-02-01,30774200.0,2020-12-01,4245500.0,2020-11-01,1829800.0
FCRS,366921867.9931373,monthly,2026-02-01,4452300,2026-01-01,2134600.0,2025-12-01,2024100.0,2025-11-01,596500.0,,,,,,,,,,,,
GOLD,1215863361.821954,monthly,2026-02-01,17961100,2026-01-01,16840700.0,2024-04-01,14469100.0,2021-03-01,10104400.0,2021-02-01,4791600.0,2020-09-01,3699600.0,2020-06-01,2580400.0,2020-05-01,1278200.0,2020-04-01,1263000.0,2020-03-01,1111800.0
KLAR,7659635037.507579,monthly,2026-02-01,160855100,2025-09-01,72231200.0,,,,,,,,,,,,,,,,
FATN,84707785.1265597,monthly,2026-02-01,75997500,2025-04-01,23872800.0,,,,,,,,,,,,,,,,
TEX,8200701982.668544,monthly,2026-02-01,34487700,2020-03-01,33430200.0,2020-02-01,16359300.0,,,,,,,,,,,,,,
NPB,653942697.6378291,monthly,2026-01-01,10637400,2025-12-01,7356000.0,2025-09-01,3826600.0,2025-06-01,3754000.0,2025-04-01,3206800.0,2025-03-01,2766500.0,2025-02-01,1385100.0,,,,,,
TLNC,350320085.0453275,monthly,2026-01-01,1360300,2025-10-01,819300.0,,,,,,,,,,,,,,,,
CALM,3801023769.965619,monthly,2026-01-01,34636900,2025-04-01,28310900.0,2022-12-01,26070100.0,2022-09-01,22509000.0,2022-04-01,18539900.0,2020-03-01,17551300.0,2020-02-01,5934500.0,,,,,,
ROP,34141352898.978817,monthly,2026-01-01,31607700,2025-10-01,26135200.0,2020-03-01,18523300.0,2020-02-01,8855100.0,,,,,,,,,,,,
RLI,5291970470.146925,monthly,2026-01-01,18827600,2025-12-01,18814000.0,2023-06-01,18448000.0,2020-04-01,14937200.0,2020-03-01,14711600.0,2020-02-01,7686000.0,,,,,,,,
PEN,12453508767.552994,monthly,2026-01-01,33755600,2020-12-01,27569800.0,2020-11-01,10078600.0,2020-03-01,9765000.0,2020-02-01,6005500.0,,,,,,,,,,
OCFC,1889518024.852146,monthly,2026-01-01,17025800,2025-10-01,11435000.0,2023-03-01,10745200.0,2021-02-01,9140900.0,2020-03-01,7260700.0,2020-02-01,3724800.0,,,,,,,,
EGHA,210945003.9961165,monthly,2026-01-01,4240200,2025-08-01,1178400.0,2025-07-01,1002200.0,2025-06-01,28500.0,,,,,,,,,,,,
EVAC,594999201.0,monthly,2026-01-01,6245000,2025-09-01,4268700.0,2025-08-01,236800.0,,,,,,,,,,,,,,
RDAG,387375000.9995161,monthly,2026-01-01,2743800,2025-07-01,2439000.0,2025-06-01,1022100.0,,,,,,,,,,,,,,
DAAQ,238970003.00289017,monthly,2026-01-01,5495400,2025-06-01,3415900.0,,,,,,,,,,,,,,,,
ASGI,,monthly,2026-01-01,6396900,2025-01-01,5140600.0,2024-07-01,4342500.0,2020-07-01,2275600.0,,,,,,,,,,,,
ALX,1403789777.5884671,monthly,2026-01-01,1797900,2025-10-01,1764800.0,2025-06-01,1542900.0,2021-05-01,617700.0,2020-03-01,403100.0,2020-02-01,209800.0,,,,,,,,
FG,3579744273.636844,monthly,2026-01-01,20274900,2022-12-01,14322700.0,2022-11-01,130000.0,,,,,,,,,,,,,,
LIEN,228448086.2807692,monthly,2026-01-01,2046300,2025-09-01,1304300.0,2025-06-01,1187700.0,2025-05-01,909700.0,2022-02-01,513000.0,,,,,,,,,,
ALRS,774464874.7711394,monthly,2026-01-01,3092300,2024-10-01,2892000.0,2020-06-01,2479200.0,2020-03-01,733700.0,2020-02-01,423700.0,,,,,,,,,,
SARO,9355761103.858942,monthly,2026-01-01,108411100,2025-03-01,74371000.0,2024-10-01,64508800.0,,,,,,,,,,,,,,
RVMD,38709564142.75984,monthly,2026-01-01,114009700,2023-10-01,95926000.0,2023-03-01,39593500.0,2022-12-01,23309900.0,2022-06-01,21233200.0,2021-06-01,18022200.0,2021-04-01,15713200.0,2020-02-01,14623100.0,,,,
CSGP,12352760051.74581,monthly,2026-01-01,144454500,2022-09-01,123268900.0,2021-03-01,93908000.0,2020-03-01,79772000.0,2020-02-01,65604000.0,,,,,,,,,,
LAND,371405900.1141177,monthly,2026-01-01,15879100,2025-12-01,11265600.0,2022-05-01,10396500.0,2021-05-01,10178000.0,2021-04-01,7408700.0,2021-03-01,6713100.0,2020-12-01,6584000.0,2020-10-01,5240100.0,2020-06-01,4773900.0,2020-03-01,4733900.0
CEF,7360094600.0,monthly,2026-01-01,58894900,2020-03-01,51726300.0,2020-02-01,16465300.0,,,,,,,,,,,,,,
MTSI,28166874895.494656,monthly,2026-01-01,30617300,2025-09-01,24644600.0,2022-08-01,23224200.0,2021-03-01,16887900.0,2020-07-01,15593900.0,2020-03-01,13959400.0,2020-02-01,8644000.0,,,,,,
BDCI,349551478.99999994,monthly,2026-01-01,3739600,2025-11-01,3104500.0,2025-10-01,2936600.0,,,,,,,,,,,,,,
PHYS,14447918700.0,monthly,2026-01-01,221777600,2025-04-01,179294800.0,2022-03-01,123369400.0,2020-03-01,83866700.0,2020-02-01,30753200.0,,,,,,,,,,
PNFP,15267831764.026749,monthly,2026-01-01,39917700,2025-08-01,32754800.0,2025-07-01,32289900.0,2023-03-01,26407300.0,2020-03-01,19543900.0,2020-02-01,8662400.0,,,,,,,,
SCCO,142887093911.28198,monthly,2026-01-01,52073077,2021-06-01,41331942.0,2021-05-01,34382426.0,2021-03-01,31050513.0,2020-03-01,29140165.0,2020-02-01,16259959.0,,,,,,,,
MRTN,1425362131.0745234,monthly,2026-01-01,21166800,2025-10-01,18077300.0,2024-03-01,14625500.0,2022-04-01,13954200.0,2022-03-01,10839800.0,2020-07-01,10788450.0,2020-03-01,10425300.0,2020-02-01,4593750.0,,,,
INTC,644936296299.3818,monthly,2026-01-01,2945805500,2025-08-01,2840289900.0,2025-04-01,2422926400.0,2025-02-01,2309470800.0,2024-09-01,2132943300.0,2024-08-01,2013019200.0,2024-04-01,1262774700.0,2023-03-01,1193573500.0,2022-10-01,981043600.0,2021-01-01,962555600.0
SWZ,77064966.0,monthly,2026-01-01,3170500,2025-04-01,2844700.0,2025-01-01,1535900.0,2020-03-01,1113400.0,2020-02-01,570000.0,,,,,,,,,,
SCL,1265359119.702922,monthly,2026-01-01,4265300,2025-10-01,3878300.0,2023-07-01,3858500.0,2023-05-01,3340300.0,2020-03-01,3107600.0,2020-02-01,1714200.0,,,,,,,,
AVR,943245940.5576922,monthly,2026-01-01,37616500,2025-10-01,7486000.0,2025-04-01,6742700.0,2025-03-01,5779700.0,2024-12-01,3643600.0,,,,,,,,,,
LEGN,5280582329.0,monthly,2026-01-01,62617800,2025-12-01,50590200.0,2025-06-01,43058000.0,2025-05-01,38037800.0,2024-11-01,35302200.0,2024-10-01,30094800.0,2024-07-01,26628800.0,2023-04-01,26131600.0,2022-03-01,23275200.0,2021-12-01,20659200.0
FACT,259388338.8549296,monthly,2026-01-01,3503100,2025-04-01,2250000.0,2025-03-01,929400.0,2025-02-01,892100.0,2025-01-01,858500.0,2024-12-01,751800.0,,,,,,,,
UDR,12990127156.31918,monthly,2026-01-01,99620000,2024-01-01,70572200.0,2020-03-01,65950200.0,2020-02-01,35826400.0,,,,,,,,,,,,
FFBC,3544514455.1896086,monthly,2026-01-01,24881300,2020-03-01,17446000.0,2020-02-01,5217200.0,,,,,,,,,,,,,,
PEBO,1384336471.553647,monthly,2026-01-01,6697300,2025-07-01,4630100.0,2024-07-01,4060800.0,2023-03-01,3874800.0,2022-06-01,2926700.0,2021-09-01,2754000.0,2020-03-01,2625500.0,2020-02-01,1000500.0,,,,
PSTL,822921169.2358257,monthly,2026-01-01,6218000,2025-12-01,4780600.0,2023-07-01,4473300.0,2021-06-01,4344100.0,2020-07-01,3506900.0,2020-03-01,289400.0,2020-02-01,252100.0,,,,,,
WY,18249599245.718937,monthly,2026-01-01,165715300,2020-03-01,162986700.0,2020-02-01,83053500.0,,,,,,,,,,,,,,
FRAF,284004574.910314,monthly,2026-01-01,1697800,2025-12-01,1207600.0,2025-06-01,944500.0,2021-06-01,891300.0,2021-03-01,319800.0,2020-04-01,310600.0,2020-03-01,220500.0,2020-02-01,68000.0,,,,
RPM,14352878708.016651,monthly,2026-01-01,25825600,2020-03-01,25367400.0,2020-02-01,9895100.0,,,,,,,,,,,,,,
KOYN,319681709.0,monthly,2026-01-01,2554000,2025-12-01,1908300.0,2025-10-01,1767400.0,2025-09-01,685800.0,,,,,,,,,,,,
LZ,1041901943.6666666,monthly,2026-01-01,70550500,2025-08-01,64562100.0,2024-05-01,59668100.0,2022-03-01,48463100.0,2021-12-01,31351400.0,2021-11-01,15800400.0,2021-10-01,14967700.0,2021-09-01,14638500.0,2021-06-01,12389400.0,,
AEIS,13238851064.062803,monthly,2026-01-01,17499600,2025-11-01,10811200.0,2025-08-01,10520600.0,2025-04-01,9127500.0,2020-03-01,8408200.0,2020-02-01,5638800.0,,,,,,,,
IMSR,712944300.9911505,monthly,2026-01-01,105897800,2025-10-01,79345900.0,2025-09-01,35680200.0,2025-08-01,13654100.0,2025-06-01,11161700.0,2025-05-01,9170900.0,2025-03-01,6913600.0,2024-10-01,6395100.0,,,,
BANX,188581357.8,monthly,2026-01-01,1486600,2020-03-01,960600.0,2020-02-01,378800.0,,,,,,,,,,,,,,
OBK,1603304404.0749855,monthly,2026-01-01,4991800,2025-04-01,3968900.0,2025-01-01,3428600.0,2024-12-01,3378100.0,2024-07-01,3349300.0,2023-03-01,3195000.0,2022-09-01,2668000.0,2021-06-01,2176500.0,2020-06-01,2128800.0,2020-03-01,1895500.0
JCAP,1060155248.4239428,monthly,2026-01-01,9927500,2025-09-01,5500800.0,2025-06-01,4566800.0,,,,,,,,,,,,,,
EMF,342755347.0,monthly,2026-01-01,2376300,2020-03-01,2301700.0,2020-02-01,1084400.0,,,,,,,,,,,,,,
LAFA,158861796.99107143,monthly,2026-01-01,881500,2025-12-01,166900.0,2025-11-01,38600.0,,,,,,,,,,,,,,
MBLY,6577473836.468193,monthly,2026-01-01,271666100,2025-07-01,236309600.0,2024-01-01,171100500.0,2023-06-01,97531800.0,2023-04-01,63389500.0,2023-01-01,57773000.0,2022-12-01,42819400.0,2022-10-01,41487400.0,,,,
MBVI,437287515.0,monthly,2026-01-01,2428500,2025-10-01,1219700.0,,,,,,,,,,,,,,,,
CCIX,398521382.9926471,monthly,2026-01-01,11501100,2025-06-01,8191400.0,2024-11-01,2712700.0,2024-10-01,2262100.0,2024-07-01,1516600.0,2024-06-01,701200.0,,,,,,,,
CCRN,427091707.49507207,monthly,2025-12-01,33149500,2024-12-01,29552100.0,2024-10-01,24433500.0,2022-08-01,20420800.0,2022-07-01,15342600.0,2021-11-01,12390100.0,2021-06-01,9295500.0,2020-05-01,9024700.0,2020-03-01,8586600.0,2020-02-01,3046300.0
PCSC,112726466.24361314,monthly,2025-12-01,6539300,2024-06-01,2395600.0,,,,,,,,,,,,,,,,
MBAV,388843739.00000006,monthly,2025-12-01,16021900,2025-07-01,12395700.0,2025-06-01,10605600.0,2025-05-01,7908700.0,2024-09-01,3142500.0,,,,,,,,,,
ELWT,43492057.10912052,monthly,2025-12-01,1530400,2025-11-01,1386400.0,,,,,,,,,,,,,,,,
CFBK,204436041.78356075,monthly,2025-12-01,1479400,2025-09-01,813600.0,2025-06-01,700700.0,2024-12-01,592600.0,2024-11-01,505700.0,2021-11-01,377700.0,2021-03-01,222000.0,2020-12-01,211900.0,2020-06-01,209300.0,2020-05-01,208900.0
SMBK,820213728.0353624,monthly,2025-12-01,2312200,2023-03-01,1743300.0,2020-03-01,1264200.0,2020-02-01,494800.0,,,,,,,,,,,,
MMI,1187982973.0266044,monthly,2025-12-01,9915900,2021-03-01,6085700.0,2020-03-01,4506600.0,2020-02-01,1814000.0,,,,,,,,,,,,
CRH,75052247963.2559,monthly,2025-12-01,290858000,2025-03-01,245347000.0,2024-06-01,242303800.0,2023-09-01,173373700.0,2020-03-01,43263900.0,2020-02-01,13826100.0,,,,,,,,
NX,824866205.7441078,monthly,2025-12-01,24898700,2024-08-01,18097900.0,2024-07-01,10188300.0,2020-03-01,8313700.0,2020-02-01,3904300.0,,,,,,,,,,
