Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
THG,7438540460.668434,daily,2025-12-19,1160000,2025-09-19,795500.0,2025-07-31,754900.0,2021-03-19,735300.0,2020-06-19,635400.0,2020-03-20,596000.0,2020-03-13,542500.0,2020-03-09,460900.0,2020-01-23,404200.0,2020-01-06,326100.0
MCHB,3698268986.096264,daily,2025-12-19,7904200,2024-01-16,5537600.0,2023-06-01,4323500.0,2023-05-26,1747000.0,2023-05-04,1430200.0,2023-05-02,1422600.0,2021-12-17,1169200.0,2020-05-15,765400.0,2020-01-27,400200.0,2020-01-08,318200.0
RDNT,4776243091.434094,daily,2025-12-16,3694800,2025-08-11,3623900.0,2023-06-14,3494000.0,2022-12-16,2361800.0,2021-12-17,1391300.0,2020-03-19,1287100.0,2020-03-17,1265300.0,2020-03-12,801100.0,2020-01-29,706700.0,2020-01-27,700200.0
WRBY,3588193371.984,daily,2025-12-10,23628800,2021-09-29,13813100.0,,,,,,,,,,,,,,,,
KYMR,8893689871.007729,daily,2025-12-08,7495500,2022-12-14,7479100.0,2020-08-21,3875200.0,,,,,,,,,,,,,,
GPCR,3429095333.0,daily,2025-12-08,19520000,2023-12-18,15064100.0,2023-09-29,9971200.0,2023-08-08,2290900.0,2023-08-02,1809500.0,2023-02-03,1783100.0,,,,,,,,
FIBK,3752629448.1693554,daily,2025-12-01,16609500,2025-11-25,4855000.0,2022-01-31,4085700.0,2021-09-16,2456100.0,2020-06-26,866800.0,2020-03-20,829600.0,2020-03-18,572400.0,2020-03-13,504000.0,2020-03-03,475900.0,2020-03-02,415400.0
PTCT,7003412378.177139,daily,2025-11-26,15474700,2023-09-15,6789000.0,2023-05-24,5831800.0,2022-06-21,5019800.0,2020-02-06,3660800.0,2020-01-27,1322800.0,2020-01-13,1300500.0,2020-01-07,1294100.0,2020-01-06,733500.0,2020-01-03,427500.0
TAP,7826054961.405032,daily,2025-11-24,18871200,2023-05-02,8686400.0,2021-02-11,8179700.0,2020-06-04,7418200.0,2020-02-12,6471100.0,2020-01-31,3851300.0,2020-01-06,2429900.0,2020-01-03,1955300.0,2020-01-02,1771400.0,,
AGIO,2253974104.850828,daily,2025-11-19,17657900,2021-06-25,8013600.0,2020-12-21,5803300.0,2020-12-08,2751200.0,2020-10-14,1815900.0,2020-01-17,1621400.0,2020-01-16,1318400.0,2020-01-13,1201100.0,2020-01-09,993600.0,2020-01-02,844600.0
OSIS,3598050174.0600195,daily,2025-11-18,1511300,2025-03-13,1287200.0,2024-07-17,1285400.0,2021-06-25,768400.0,2020-01-31,438800.0,2020-01-29,433100.0,2020-01-22,253900.0,2020-01-21,201800.0,2020-01-09,141000.0,2020-01-08,129700.0
RRR,7018677645.118452,daily,2025-11-12,7950300,2020-05-20,7796300.0,2020-03-20,7160500.0,2020-03-18,6770100.0,2020-03-13,3063200.0,2020-03-10,2616000.0,2020-03-09,2604400.0,2020-03-06,2062400.0,2020-03-05,1893500.0,2020-02-04,1657700.0
PRMB,9053570425.3763,daily,2025-11-07,52402200,2025-06-27,43573200.0,2025-05-09,22232500.0,2025-03-11,21706700.0,2020-06-26,21179100.0,2020-01-13,7107500.0,2020-01-08,2484700.0,2020-01-02,882300.0,,,,
BOKF,8451715114.927775,daily,2025-11-07,2208800,2020-03-09,1366900.0,2020-03-06,601700.0,2020-01-22,474200.0,2020-01-21,254900.0,2020-01-09,222500.0,2020-01-03,193400.0,2020-01-02,128900.0,,,,
BHF,3627701426.254783,daily,2025-11-06,13991600,2025-09-19,10405100.0,2020-06-19,4692600.0,2020-02-11,3535900.0,2020-01-06,1260200.0,2020-01-03,1160800.0,2020-01-02,916900.0,,,,,,
BHVN,2383380485.528031,daily,2025-11-05,34612600,2022-10-05,16067500.0,2022-10-04,11465700.0,2022-09-23,3421423.0,,,,,,,,,,,,
TREX,5165844680.117647,daily,2025-11-05,24370800,2020-06-26,13929200.0,2020-05-04,4789200.0,2020-03-12,3382600.0,2020-02-25,3184000.0,2020-02-24,2156000.0,2020-02-21,1660800.0,2020-02-20,1490200.0,2020-01-08,1387400.0,2020-01-02,988200.0
EMN,8085685764.130859,daily,2025-11-03,29976900,2025-05-30,9704200.0,2020-03-12,4118200.0,2020-02-28,3081300.0,2020-02-27,2797000.0,2020-01-31,2693200.0,2020-01-30,2051800.0,2020-01-27,1960400.0,2020-01-24,1472500.0,2020-01-03,1461500.0
SPSC,2161276831.81296,daily,2025-10-31,4054800,2025-07-31,1639400.0,2025-02-11,863200.0,2024-09-20,781800.0,2021-10-29,743900.0,2020-04-06,720900.0,2020-03-17,617400.0,2020-03-10,511600.0,2020-02-14,465600.0,2020-01-22,265300.0
ATR,8040083468.589575,daily,2025-10-31,2758200,2022-01-26,1542500.0,2021-12-29,953000.0,2020-06-26,924200.0,2020-04-20,856400.0,2020-03-12,843100.0,2020-02-21,720600.0,2020-02-12,448200.0,2020-01-02,362700.0,,
KMX,7487229168.24121,daily,2025-10-30,36898700,2025-09-25,28496900.0,2025-04-10,20279400.0,2022-09-29,17197900.0,2020-12-22,9158500.0,2020-09-24,7406400.0,2020-06-19,6567900.0,2020-03-16,4720700.0,2020-03-09,2988800.0,2020-02-28,2582300.0
VRNS,4627010327.564833,daily,2025-10-29,29366700,2022-11-01,12093600.0,2022-05-03,6549900.0,2021-02-11,5007300.0,2020-10-27,4405500.0,2020-06-08,4398300.0,2020-05-06,4179600.0,2020-05-05,3014700.0,2020-04-07,2641500.0,2020-02-11,2589900.0
LRN,3704764201.025665,daily,2025-10-29,25125700,2022-07-01,9658800.0,2020-07-16,7804700.0,2020-07-14,6552600.0,2020-03-13,2180100.0,2020-03-12,2163900.0,2020-02-28,1302100.0,2020-02-27,1274200.0,2020-01-28,1268000.0,2020-01-27,615200.0
NTLA,2330567643.510917,daily,2025-10-27,52534700,2025-05-29,24204000.0,2021-06-30,23193700.0,2021-06-28,21818900.0,2020-06-03,4201300.0,2020-06-01,2882900.0,2020-05-11,1709100.0,2020-03-05,1579900.0,2020-02-28,1258800.0,2020-02-04,1027100.0
GRND,2548590670.79646,daily,2025-10-24,11484300,2025-10-13,10000500.0,2025-08-08,6528100.0,2025-03-06,5589400.0,2023-06-23,5454700.0,2022-11-30,5144700.0,2022-05-10,4681100.0,2022-01-07,845500.0,2021-12-30,651600.0,2021-11-29,567100.0
ITGR,3188020172.810997,daily,2025-10-23,14161400,2025-03-14,2991400.0,2023-01-31,2623100.0,2022-10-06,1153500.0,2021-06-25,1036600.0,2020-12-18,797000.0,2020-09-18,765800.0,2020-09-16,559000.0,2020-03-16,541100.0,2020-03-13,469000.0
GOF,2249776230.0,daily,2025-10-20,11795800,2023-10-17,7018000.0,2023-10-16,4098700.0,2021-04-21,3239700.0,2020-03-19,1255600.0,2020-03-12,1020000.0,2020-02-28,999200.0,2020-02-27,917300.0,2020-02-25,472900.0,2020-02-24,429000.0
GNTX,5462214876.356228,daily,2025-10-20,10698300,2025-04-09,7402000.0,2021-09-17,6328200.0,2021-03-19,4877100.0,2020-12-18,4201000.0,2020-06-19,4149800.0,2020-03-20,4144400.0,2020-03-19,3967500.0,2020-03-13,3533600.0,2020-02-28,3530000.0
PDI,7601959080.0,daily,2025-10-20,18207600,2025-04-04,16539100.0,2024-10-15,8532800.0,2024-08-05,4140200.0,2024-06-17,3697700.0,2023-10-17,3431000.0,2023-03-31,3331600.0,2023-02-21,3173200.0,2020-10-06,3149100.0,2020-03-12,1683100.0
PRAX,9138382506.99564,daily,2025-10-16,13741900,2024-06-28,3296500.0,2022-06-06,2336667.0,2021-05-14,315127.0,2020-10-16,288287.0,,,,,,,,,,
FNB,6848745760.687565,daily,2025-10-16,40469500,2025-10-15,29738800.0,2025-10-14,28120600.0,2025-10-13,17100100.0,2025-08-22,15604300.0,2025-08-20,12087900.0,2025-08-19,11547600.0,2022-01-21,10949300.0,2021-07-13,7503800.0,2020-05-13,6935400.0
KEEL,3641086467.245315,daily,2025-10-10,226081800,2025-09-18,182341700.0,2025-09-15,171934900.0,2025-09-12,141015300.0,2025-09-11,119211100.0,2025-09-09,113559800.0,2024-11-20,79548500.0,2023-12-04,68641600.0,2023-11-29,47448000.0,2023-11-28,45584200.0
BULL,3627003393.619048,daily,2025-10-08,164694400,2025-07-18,55291000.0,2025-04-14,36885300.0,2023-12-18,3965400.0,2023-11-28,1309600.0,2023-01-11,735500.0,2022-10-28,551600.0,2022-10-05,361700.0,2022-08-23,126500.0,2022-08-22,47800.0
SEI,5648024925.111419,daily,2025-10-07,12906400,2025-09-23,6697800.0,2025-03-17,6025800.0,2025-02-21,3602900.0,2025-01-27,3494500.0,2024-07-10,2789800.0,2023-12-28,2432300.0,2020-07-07,2141200.0,2020-03-10,1365800.0,2020-02-19,1053100.0
BSY,9113900174.503656,daily,2025-10-03,22864700,2021-09-17,14517100.0,2021-05-27,10652500.0,2020-09-23,7934400.0,,,,,,,,,,,,
GVA,7016532985.699777,daily,2025-10-02,6267900,2023-05-09,3076000.0,2020-03-10,2058100.0,2020-03-06,1678200.0,2020-03-03,1564100.0,2020-02-28,1544500.0,2020-02-05,1256000.0,2020-01-14,968400.0,2020-01-13,926800.0,2020-01-10,648400.0
AIR,5691857494.433037,daily,2025-10-01,2693700,2025-07-17,1812000.0,2020-03-25,1620400.0,2020-03-20,1317400.0,2020-03-18,1096100.0,2020-03-17,905300.0,2020-03-16,753500.0,2020-03-13,589700.0,2020-03-12,549600.0,2020-02-28,408600.0
COHU,3022996223.469121,daily,2025-09-25,6205800,2021-03-05,3591100.0,2021-03-04,3452400.0,2020-12-18,1955400.0,2020-12-03,1573900.0,2020-09-01,986800.0,2020-02-13,919800.0,2020-01-14,592100.0,2020-01-06,306500.0,2020-01-02,274300.0
RIG,5705938821.149713,daily,2025-09-25,201890800,2020-11-24,145705000.0,2020-06-08,108320400.0,2020-06-05,104761500.0,2020-04-30,75477800.0,2020-04-27,69000100.0,2020-04-09,68612900.0,2020-03-10,60391700.0,2020-03-09,56398700.0,2020-03-06,42125500.0
QURE,2970772058.1594706,daily,2025-09-24,70079700,2024-12-10,61928100.0,2024-07-10,61844500.0,2024-07-09,51454800.0,2023-06-21,10324800.0,2021-09-17,7709700.0,2020-06-25,7533200.0,2020-01-13,1508000.0,2020-01-09,634700.0,2020-01-08,630300.0
MBX,2489826960.3585467,daily,2025-09-22,28303500,2024-12-20,2771800.0,2024-09-13,1828000.0,,,,,,,,,,,,,,
UNIT,2687969348.858639,daily,2025-09-19,15365800,2024-05-03,12681551.0,2022-12-07,7697714.0,2020-12-18,7620477.0,2020-02-19,5125007.0,2020-02-12,3676715.0,2020-01-23,3520135.0,2020-01-07,2153414.0,2020-01-02,1297250.0,,
CRVL,3193037679.629816,daily,2025-09-19,1145000,2020-05-15,883800.0,2020-02-27,364800.0,2020-01-27,299100.0,2020-01-03,297000.0,2020-01-02,208800.0,,,,,,,,
QTWO,2999186275.8079014,daily,2025-09-19,13172900,2022-05-17,5372700.0,2020-05-13,2388800.0,2020-02-20,1539100.0,2020-02-05,590400.0,2020-01-23,477700.0,2020-01-10,427700.0,2020-01-07,348100.0,2020-01-06,254200.0,2020-01-03,230800.0
OLED,4074807512.063056,daily,2025-09-19,3906400,2024-09-20,2930800.0,2020-02-21,2927500.0,2020-02-20,1535900.0,2020-01-27,1157200.0,2020-01-09,584500.0,2020-01-06,492800.0,2020-01-02,440000.0,,,,
EQX,7662220554.908751,daily,2025-09-19,67993600,2025-06-12,45159300.0,2025-04-07,29394300.0,2024-04-24,20468600.0,2020-04-17,16961200.0,2020-04-13,5115600.0,2020-04-09,2763500.0,2020-03-16,2658700.0,2020-03-12,2202300.0,2020-02-28,1299300.0
CNO,4902663527.6316,daily,2025-09-19,3887700,2020-02-28,3792200.0,2020-02-12,2913700.0,2020-02-11,1656300.0,2020-01-23,1536800.0,2020-01-16,1403100.0,2020-01-02,1315900.0,,,,,,
KTOS,8852818623.124784,daily,2025-09-19,35427700,2025-03-21,34278800.0,2021-06-29,10790600.0,2020-06-19,8152700.0,2020-02-25,5674900.0,2020-01-03,2756500.0,2020-01-02,776300.0,,,,,,
MKTX,3999609748.907324,daily,2025-09-19,9702700,2025-02-28,3564000.0,2024-01-31,1904300.0,2023-09-15,1483000.0,2023-03-17,1374000.0,2022-04-19,1289900.0,2022-04-06,1001800.0,2022-04-05,929800.0,2020-05-15,735700.0,2020-03-13,560700.0
WAY,3817076460.200422,daily,2025-09-19,23165300,2024-06-07,15748200.0,,,,,,,,,,,,,,,,
ACHC,2521735824.455031,daily,2025-09-19,18785200,2024-09-27,10489900.0,2024-08-01,3828500.0,2020-04-03,3505300.0,2020-03-20,2975700.0,2020-03-17,2349400.0,2020-03-12,1871800.0,2020-02-28,1673300.0,2020-02-27,1183000.0,2020-02-18,1179900.0
NE,6115395756.119223,daily,2025-09-19,25673700,2023-01-06,7989100.0,2022-09-16,6207400.0,2022-06-24,5890300.0,2021-09-17,3083600.0,2021-09-07,980700.0,2021-07-15,757000.0,2021-07-08,581500.0,2021-06-17,315900.0,2021-06-09,295900.0
ATRO,3087642325.27642,daily,2025-09-10,5734900,2023-01-20,3737900.0,2020-06-19,1782000.0,2020-06-08,1032100.0,2020-03-27,974400.0,2020-03-25,951700.0,2020-03-24,647500.0,2020-03-13,584300.0,2020-01-08,434200.0,2020-01-02,227400.0
DNTH,5212425305.293764,daily,2025-09-08,5974200,2024-06-28,3736800.0,2022-12-13,2102944.0,2022-12-12,352194.0,2020-06-25,216975.0,2020-03-24,91988.0,2020-03-20,20731.0,2020-01-13,15400.0,2020-01-09,8100.0,2020-01-08,7919.0
MIR,4622098826.767732,daily,2025-09-08,36367300,2021-02-19,17357300.0,2021-02-18,13296200.0,2021-01-19,10350200.0,2021-01-12,10169200.0,2021-01-08,3192600.0,2020-12-28,2562300.0,2020-12-24,2015500.0,2020-12-16,1835800.0,2020-12-07,1507200.0
CTRI,3093647423.307692,daily,2025-09-04,13812700,2025-08-08,7791400.0,2025-06-17,6327700.0,2025-05-21,4983600.0,2024-06-27,3635200.0,2024-04-24,2006100.0,2024-04-19,1745200.0,,,,,,
AEO,2996211080.4698057,daily,2025-09-04,105608400,2025-08-04,63214800.0,2025-07-24,44649600.0,2020-04-22,43051800.0,2020-03-11,8558400.0,2020-02-25,8476400.0,2020-02-20,7056500.0,2020-01-13,6169400.0,2020-01-07,5440600.0,2020-01-02,4722000.0
BRKR,9272063134.60371,daily,2025-09-03,18329700,2021-12-01,17214800.0,2021-11-26,4602000.0,2021-06-18,2779600.0,2020-05-15,2201700.0,2020-03-11,2037700.0,2020-02-12,1620200.0,2020-01-31,850200.0,2020-01-13,826000.0,2020-01-08,582000.0
MLYS,2352068200.616553,daily,2025-09-02,15718600,2025-03-10,15229700.0,2023-02-10,2707500.0,,,,,,,,,,,,,,
GTLS,9980702124.521164,daily,2025-07-29,21043900,2022-12-09,7532900.0,2022-03-29,7218400.0,2022-03-28,3032400.0,2022-01-13,2737100.0,2020-07-23,1947100.0,2020-03-11,1618400.0,2020-03-10,1517100.0,2020-02-14,1311500.0,2020-02-13,1122100.0
PGEN,2089154193.5398552,daily,2025-08-15,173718300,2020-06-02,31421000.0,2020-03-25,3853600.0,2020-03-24,3125300.0,2020-01-16,2631000.0,2020-01-14,1783500.0,2020-01-02,1682100.0,,,,,,
CAVA,9713920421.59664,daily,2025-08-13,41571000,2024-08-23,21800500.0,2023-12-12,17866500.0,2023-06-15,16751800.0,,,,,,,,,,,,
BLSH,3500538111.3313527,daily,2025-08-13,58207600,,,,,,,,,,,,,,,,,,
BMNR,7723460989.594595,daily,2025-08-11,147160700,2025-06-30,110196700.0,2025-06-05,875100.0,,,,,,,,,,,,,,
FLY,4194567476.043072,daily,2025-08-07,30556600,,,,,,,,,,,,,,,,,,
CROX,6348349240.150067,daily,2025-08-07,17038700,2021-06-01,13230800.0,2021-04-27,9372700.0,2020-10-01,5585800.0,2020-04-23,4994800.0,2020-02-27,4289200.0,2020-01-13,1961900.0,2020-01-10,1477500.0,2020-01-08,1420800.0,2020-01-07,1127500.0
FUN,2249508847.9141083,daily,2025-08-06,26843400,2024-07-02,17759600.0,2022-02-01,7369900.0,2020-04-17,3305000.0,2020-03-12,2829000.0,2020-03-11,1401000.0,2020-03-05,1396900.0,2020-03-03,1316800.0,2020-03-02,1119700.0,2020-02-27,1014600.0
ZETA,4730909261.799776,daily,2025-08-06,47365300,2024-11-13,45374700.0,2024-11-12,19667900.0,2022-09-16,16505500.0,2021-06-10,10571200.0,,,,,,,,,,
ARR,2141035949.8343055,daily,2025-08-06,17902300,2025-03-21,7357400.0,2024-12-20,7327900.0,2023-07-12,5592520.0,2023-03-17,3924700.0,2022-12-16,3007360.0,2022-10-11,2158060.0,2022-10-07,1908860.0,2022-06-17,1780540.0,2022-06-13,1661980.0
KGS,7697085536.295566,daily,2025-08-05,10519400,2023-06-29,4433800.0,,,,,,,,,,,,,,,,
HLIO,2989704102.7041345,daily,2025-08-05,1306500,2025-06-27,1252700.0,2025-06-26,1172200.0,2024-07-09,1035600.0,2023-11-03,995000.0,2020-04-09,931500.0,2020-03-20,441000.0,2020-03-17,390100.0,2020-02-25,354700.0,2020-01-08,115000.0
FOUR,3780022858.8499312,daily,2025-08-05,12672900,2020-06-05,12214900.0,,,,,,,,,,,,,,,,
VISN,2837665867.0491285,daily,2025-08-04,75863900,2024-07-18,40684900.0,2024-06-21,32995000.0,2022-06-24,26832600.0,2020-07-17,19072900.0,2020-05-28,16622300.0,2020-02-20,15205400.0,2020-02-11,7957600.0,2020-01-23,6543100.0,2020-01-06,4359500.0
WK,2752653614.9255023,daily,2025-08-01,3792600,2023-08-15,2380300.0,2022-02-23,2042600.0,2021-01-04,1801900.0,2020-11-05,1516500.0,2020-03-17,1156600.0,2020-03-16,726900.0,2020-03-03,632400.0,2020-02-28,546200.0,2020-02-21,451400.0
INDV,5099999803.839428,daily,2025-07-31,24098600,2025-06-27,20723200.0,2024-10-14,4143100.0,2024-10-10,3026900.0,2024-07-09,2944000.0,2024-02-22,435800.0,2024-01-22,234200.0,2023-12-15,176800.0,2020-07-27,134320.0,2020-06-17,57880.0
AIN,2166635900.394085,daily,2025-07-31,1696100,2023-06-23,973200.0,2020-07-13,904400.0,2020-03-10,733900.0,2020-02-27,551400.0,2020-01-23,550400.0,2020-01-22,490700.0,2020-01-13,413700.0,2020-01-03,326200.0,2020-01-02,145900.0
KEX,7317730160.917646,daily,2025-07-31,3968100,2024-12-20,2218200.0,2020-10-12,2217000.0,2020-01-30,1936400.0,2020-01-23,789200.0,2020-01-22,721300.0,2020-01-02,463600.0,,,,,,
TKR,9814013881.317688,daily,2025-07-30,3291400,2023-08-03,2758500.0,2020-06-26,2267700.0,2020-03-12,1440900.0,2020-02-05,1363300.0,2020-02-04,1053300.0,2020-01-07,876500.0,2020-01-06,481800.0,2020-01-02,449100.0,,
FSS,7647853196.779318,daily,2025-07-30,2589600,2025-03-21,2103800.0,2023-09-15,1612400.0,2021-12-17,1332600.0,2020-03-13,1201000.0,2020-02-27,949100.0,2020-01-24,607500.0,2020-01-17,478300.0,2020-01-15,430100.0,2020-01-10,355100.0
AXGN,2389279809.2930994,daily,2025-07-29,5556000,2020-07-01,4256300.0,2020-04-20,1306800.0,2020-04-17,1234500.0,2020-04-14,1065500.0,2020-04-02,1040000.0,2020-03-09,989100.0,2020-02-25,926600.0,2020-01-13,806700.0,2020-01-06,401400.0
CELC,4874190576.412488,daily,2025-07-28,27636800,2021-04-09,15857000.0,2020-06-26,607900.0,2020-06-04,87600.0,2020-06-02,66300.0,2020-05-19,46900.0,2020-03-19,43700.0,2020-03-10,27700.0,2020-01-06,26600.0,2020-01-03,24400.0
VCYT,4826657233.715116,daily,2025-07-28,15571600,2025-07-25,5361100.0,2020-08-05,4362400.0,2020-08-04,1795900.0,2020-07-31,1261000.0,2020-02-26,1249600.0,2020-01-08,778400.0,2020-01-07,558800.0,2020-01-03,547100.0,2020-01-02,494100.0
NIQ,2547026655.5633626,daily,2025-07-23,21974900,,,,,,,,,,,,,,,,,,
SFNC,3326322212.8136706,daily,2025-07-22,11374700,2022-04-08,6355900.0,2021-12-17,4799900.0,2020-03-18,2704900.0,2020-03-17,1644400.0,2020-02-21,1381400.0,2020-01-23,862200.0,2020-01-07,597000.0,2020-01-03,543200.0,2020-01-02,389900.0
OSCR,7921220840.80537,daily,2025-07-22,82717500,2025-07-02,77950300.0,2023-03-28,71274500.0,2021-03-03,20587900.0,,,,,,,,,,,,
KSS,2184083900.118387,daily,2025-07-22,209344000,2024-11-26,58872400.0,2020-08-18,45075000.0,2020-05-19,24297200.0,2020-04-07,23043500.0,2020-01-09,19181800.0,2020-01-02,5039100.0,,,,,,
VCTR,5216969918.830512,daily,2025-07-17,8797500,2022-06-24,3013700.0,2021-11-18,1549500.0,2020-08-14,632900.0,2020-06-08,576100.0,2020-02-13,530700.0,2020-02-12,243900.0,2020-01-22,219700.0,2020-01-09,181000.0,2020-01-07,130500.0
FAF,6833414484.931663,daily,2025-07-10,7059000,2022-03-18,4707100.0,2020-10-22,4181300.0,2020-03-17,2945700.0,2020-03-09,2460600.0,2020-03-06,1519900.0,2020-02-13,1491400.0,2020-02-07,1113100.0,2020-01-06,1076100.0,2020-01-02,551600.0
MP,9595396478.247034,daily,2025-07-10,86416200,2024-03-05,29406700.0,2021-03-24,25324700.0,2021-03-23,20944200.0,2020-12-17,15983700.0,2020-07-22,8363900.0,2020-07-15,6897900.0,2020-07-01,755000.0,2020-06-24,400100.0,2020-06-22,1600.0
CORZ,8646479881.716171,daily,2025-07-07,107713800,2025-06-26,91955700.0,2024-06-04,68790600.0,2024-05-09,10843000.0,2024-02-28,8736200.0,2024-02-26,5718700.0,2024-02-12,5241600.0,2024-02-08,3729100.0,2024-01-24,3718500.0,,
MSM,6598499195.670772,daily,2025-07-01,2756500,2024-06-14,2506300.0,2022-03-18,2164900.0,2020-03-12,1915000.0,2020-01-08,1838700.0,2020-01-07,979900.0,2020-01-06,968900.0,2020-01-03,671600.0,2020-01-02,394700.0,,
RAL,8078215625.885911,daily,2025-06-30,27065700,2025-06-25,399700.0,,,,,,,,,,,,,,,,
CLMT,3057121996.920922,daily,2025-06-27,10791600,2024-09-20,6442500.0,2024-08-22,2616500.0,2024-08-13,1507700.0,2020-04-09,1482700.0,2020-03-17,798000.0,2020-01-24,668900.0,2020-01-10,595600.0,2020-01-07,535600.0,2020-01-06,356800.0
NESR,2847926560.8539658,daily,2025-06-27,8949700,2025-04-01,2269500.0,2024-10-21,1304000.0,2024-10-18,478300.0,2024-07-30,425500.0,2024-07-25,47100.0,2024-07-17,41900.0,2024-07-16,38900.0,2024-07-10,29700.0,2024-07-09,21400.0
SSB,9900609396.07294,daily,2025-06-27,16156800,2023-03-17,12099900.0,2023-03-13,2545600.0,2023-03-06,2439300.0,2023-02-14,1659700.0,2020-06-05,1457200.0,2020-01-27,833000.0,2020-01-02,216900.0,,,,
TXG,4665639971.494543,daily,2025-06-27,17909500,2024-10-10,14534900.0,2022-02-17,9799700.0,2020-09-11,4890800.0,2020-06-26,4483900.0,2020-03-06,3934700.0,2020-02-19,992300.0,2020-01-22,395200.0,2020-01-15,308000.0,2020-01-10,295800.0
PII,4127660540.958558,daily,2025-06-27,9245200,2025-02-03,6340400.0,2023-09-15,4446600.0,2020-05-29,4070100.0,2020-01-28,3680200.0,2020-01-07,1221300.0,2020-01-06,1001200.0,2020-01-03,629700.0,2020-01-02,451700.0,,
SFM,7724799409.665813,daily,2025-06-27,16930800,2021-06-25,16587900.0,2020-02-21,9735400.0,2020-01-31,3075400.0,2020-01-30,2847300.0,2020-01-09,2680300.0,2020-01-06,2323500.0,2020-01-03,1445700.0,2020-01-02,1404400.0,,
HALO,8891230663.697664,daily,2025-06-27,21399500,2020-11-12,21213000.0,2020-11-06,6826100.0,2020-11-03,5816900.0,2020-03-20,5010800.0,2020-02-05,3657600.0,2020-01-14,2731300.0,2020-01-08,2031300.0,2020-01-02,1626700.0,,
KNSA,4554730502.204255,daily,2025-06-27,8685900,2023-07-25,4567500.0,2021-03-19,3376400.0,2021-03-18,2682700.0,2020-12-18,2394700.0,2020-10-06,2354300.0,2020-07-22,2257300.0,2020-03-31,1485100.0,2020-03-10,691300.0,2020-01-06,526400.0
HLNE,4318864846.3217,daily,2025-06-27,6424300,2024-09-20,5945400.0,2020-09-18,1599600.0,2020-09-02,1355800.0,2020-06-03,1201200.0,2020-02-28,548300.0,2020-02-04,326900.0,2020-01-29,263400.0,2020-01-09,143700.0,2020-01-08,127800.0
ZGN,5566308344.55814,daily,2025-06-27,13628900,2023-06-23,10488200.0,2022-06-24,5641300.0,2021-12-21,1751900.0,2021-12-20,1174200.0,,,,,,,,,,
GLNG,5055081694.916284,daily,2025-06-26,10919700,2020-09-24,10463400.0,2020-04-07,6083000.0,2020-03-16,3996400.0,2020-02-28,3518700.0,2020-01-28,3287300.0,2020-01-27,2879300.0,2020-01-08,2305000.0,2020-01-06,898400.0,2020-01-02,882500.0
QS,4404438857.755961,daily,2025-06-26,196271300,2025-06-25,178809300.0,2024-01-04,110024400.0,2020-09-03,87005000.0,2020-08-17,280200.0,,,,,,,,,,
NKTR,2150480755.218442,daily,2025-06-24,37172700,2023-08-07,11435440.0,2023-04-04,4262640.0,2021-12-17,2331787.0,2020-01-10,781433.0,2020-01-09,126947.0,2020-01-02,121180.0,,,,,,
HIMS,7855674156.419443,daily,2025-06-23,176087900,2025-05-06,157524000.0,2025-04-29,152176200.0,2025-02-21,88977000.0,2024-05-20,70740900.0,2024-02-27,34615300.0,2023-08-08,20229700.0,2023-02-28,16196200.0,2022-06-24,15863900.0,2021-08-12,9771300.0
CAI,5229593062.780748,daily,2025-06-18,15347900,,,,,,,,,,,,,,,,,,
SLDE,2186935870.0365453,daily,2025-06-18,11950500,,,,,,,,,,,,,,,,,,
MMYT,5064010849.286016,daily,2025-06-18,13204700,2025-06-17,7829900.0,2021-06-02,2877900.0,2021-03-02,2359100.0,2021-02-04,2069300.0,2020-08-20,1960000.0,2020-03-16,1262600.0,2020-02-11,1206200.0,2020-01-21,707000.0,2020-01-14,455900.0
SEDG,3147342068.451233,daily,2025-06-17,33137600,2025-02-19,30861300.0,2024-06-25,24806300.0,2023-10-20,21315900.0,2021-12-17,10294300.0,2020-11-03,8792700.0,2020-02-20,6533800.0,2020-02-19,4884800.0,2020-01-27,2811700.0,2020-01-02,2154800.0
RUN,3218029956.816912,daily,2025-06-17,119998600,2025-05-22,91268800.0,2024-03-28,54243300.0,2023-12-14,43830300.0,2022-07-28,43158700.0,2021-06-25,26826100.0,2021-06-17,24813300.0,2020-07-31,20110100.0,2020-07-07,19802800.0,2020-02-03,18257600.0
CHYM,7742308911.675972,daily,2025-06-12,36148200,,,,,,,,,,,,,,,,,,
OUST,2675537371.0573893,daily,2025-06-11,17407500,2024-03-27,9741400.0,2023-08-11,4963900.0,2023-06-23,4225500.0,2021-04-07,3379520.0,2020-12-22,1515440.0,2020-11-19,106460.0,2020-11-17,58530.0,2020-10-23,40140.0,2020-10-20,36680.0
GTLB,4909923047.586395,daily,2025-06-11,26538900,2024-03-05,22071200.0,2023-03-14,20271200.0,2022-12-06,11580200.0,2021-10-14,8550900.0,,,,,,,,,,
