Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
FWRG,785355835.9442624,daily,2026-02-24,10356700,2025-05-06,5589300.0,2024-11-12,5206700.0,2021-10-01,3652000.0,,,,,,,,,,,,
SMWB,490563033.7864077,daily,2026-02-18,12037000,2025-02-12,6860500.0,2021-05-12,5663300.0,,,,,,,,,,,,,,
FVRR,400131590.738614,daily,2026-02-18,7083500,2022-05-11,6378300.0,2021-08-05,5765200.0,2020-11-09,5006600.0,2020-11-05,3492600.0,2020-09-03,3453800.0,2020-09-02,2533300.0,2020-02-19,2268900.0,2020-02-18,429300.0,2020-01-08,427900.0
RXT,1490350603.5943396,daily,2026-02-18,542491500,2021-03-19,29817500.0,2020-08-05,26179600.0,,,,,,,,,,,,,,
FTH,589560088.9805431,daily,2026-02-18,12540600,2025-03-28,7297190.0,2025-03-27,521470.0,2024-10-21,488860.0,2024-05-02,215320.0,2021-02-04,184580.0,,,,,,,,
NVCR,1787117098.048505,daily,2026-02-12,16691100,2021-04-13,16626300.0,2020-06-26,10496400.0,2020-01-02,2544800.0,,,,,,,,,,,,
UPB,367334892.8066038,daily,2026-02-11,8845300,2024-12-20,3884000.0,2024-10-11,3576200.0,,,,,,,,,,,,,,
WENN,386476884.3670554,daily,2026-02-10,1355600,2025-12-22,1242300.0,2025-11-25,776700.0,2025-11-12,553800.0,2025-08-27,499700.0,2025-08-21,495100.0,2025-08-19,437300.0,2025-07-23,409300.0,2025-07-14,384300.0,2025-07-08,155300.0
PGY,1315459936.7751937,daily,2026-02-09,23974100,2025-02-13,14886500.0,2024-09-26,14005100.0,2024-03-14,12297800.0,2022-07-22,5533050.0,2022-07-20,3196375.0,2021-09-15,752125.0,2021-09-02,77483.0,2021-06-10,20958.0,2021-05-21,18750.0
ALX,1403789777.5884671,daily,2026-02-09,395200,2025-06-24,188600.0,2021-09-17,165300.0,2020-03-02,98300.0,2020-02-27,26100.0,2020-02-14,21900.0,2020-01-17,16800.0,2020-01-02,15200.0,,,,
INTA,1927310458.1257944,daily,2026-02-04,7079400,2025-08-13,5123600.0,2021-06-30,4946900.0,,,,,,,,,,,,,,
DCH,1293648668.4283247,daily,2026-02-02,47767300,2024-03-15,29101900.0,2023-12-15,20826600.0,2020-05-08,12395800.0,2020-03-20,6122700.0,2020-02-14,5076300.0,2020-01-08,3110600.0,2020-01-03,1991300.0,2020-01-02,1156600.0,,
SKYT,1718224616.9396205,daily,2026-01-26,15784800,2024-12-18,9295400.0,2021-04-21,7199800.0,,,,,,,,,,,,,,
LZ,1041901943.6666666,daily,2026-01-30,22100200,2024-07-10,17229700.0,2021-06-30,12389400.0,,,,,,,,,,,,,,
JRI,345299614.0,daily,2026-01-28,1664772,2024-07-19,950205.0,2020-03-19,470772.0,2020-03-18,448115.0,2020-02-28,438246.0,2020-02-25,321736.0,2020-02-04,163537.0,2020-01-14,146720.0,2020-01-03,120437.0,2020-01-02,116913.0
BCAL,669993286.8279206,daily,2026-01-28,1586500,2024-06-28,1505400.0,2023-09-15,704400.0,2022-07-19,288700.0,2020-03-06,241900.0,2020-03-04,19200.0,2020-03-03,5600.0,2020-01-10,2900.0,2020-01-03,500.0,,
LE,365508901.625746,daily,2026-01-26,2537900,2020-11-11,2273900.0,2020-05-13,1557900.0,2020-03-17,779000.0,2020-03-10,497300.0,2020-01-02,472200.0,,,,,,,,
PANL,446129788.5,daily,2026-01-22,4951200,2023-06-23,4595000.0,2021-06-11,4262000.0,2021-04-26,3954600.0,2021-04-23,2954300.0,2020-06-26,915200.0,2020-04-21,144400.0,2020-03-18,63700.0,2020-03-12,46400.0,2020-03-09,28800.0
ROCK,1311056847.1961985,daily,2026-01-21,1782100,2024-12-20,1658900.0,2023-12-15,1478800.0,2021-12-17,1160300.0,2020-03-20,769500.0,2020-02-28,719300.0,2020-01-22,488300.0,2020-01-14,267700.0,2020-01-13,236200.0,2020-01-03,231700.0
NATH,417956891.43082064,daily,2026-01-21,541600,2022-06-24,341200.0,2021-06-25,95200.0,2020-11-19,43200.0,2020-03-19,38800.0,2020-03-17,34800.0,2020-03-13,32900.0,2020-03-12,25500.0,2020-01-17,20700.0,2020-01-02,17700.0
AVR,943245940.5576922,daily,2026-01-21,17469900,2026-01-20,5800300.0,2025-10-27,3396500.0,2025-09-19,2494400.0,2024-12-13,2207500.0,,,,,,,,,,
DSU,622251120.0,daily,2026-01-16,1342800,2020-03-20,1216500.0,2020-03-18,1073700.0,2020-02-28,779100.0,2020-02-24,409100.0,2020-01-02,293800.0,,,,,,,,
AEF,380435118.0,daily,2026-01-16,1234900,2025-07-18,1059100.0,2025-04-04,856100.0,2025-03-12,784600.0,2025-02-12,760700.0,2024-05-07,701900.0,2024-04-09,559100.0,2020-03-18,438900.0,2020-03-16,219100.0,2020-01-31,173000.0
CMCL,383027876.66085166,daily,2026-01-15,3801500,2023-06-23,2002600.0,2021-06-25,1581100.0,2020-06-26,1242100.0,2020-06-22,530800.0,2020-05-20,175600.0,2020-05-19,119200.0,2020-05-18,119000.0,2020-01-31,106500.0,2020-01-30,58200.0
UP,302048133.5732395,daily,2026-01-12,82484800,2025-08-26,24358000.0,2025-08-15,17507400.0,2023-08-16,16240200.0,2023-06-22,8050200.0,2022-06-24,2014920.0,2021-09-17,1326900.0,2021-08-25,1223450.0,2021-02-01,1176060.0,2021-01-26,168750.0
BBNX,749527704.1382778,daily,2026-01-09,8291100,2025-01-30,7166100.0,,,,,,,,,,,,,,,,
RDAG,387375000.9995161,daily,2026-01-09,2002500,2025-12-23,788200.0,2025-07-15,578700.0,2025-06-26,454200.0,2025-06-25,363700.0,2025-06-24,16900.0,2025-06-23,3600.0,,,,,,
NPB,653942697.6378291,daily,2026-01-09,3268300,2025-06-27,1824200.0,2025-04-17,836400.0,2025-03-21,734500.0,2025-02-19,236200.0,2025-02-18,182800.0,,,,,,,,
AEVA,1316922727.726551,daily,2026-01-06,21602400,2025-07-01,9650700.0,2025-05-19,5542500.0,2025-05-15,5311400.0,2025-03-20,4622200.0,2024-01-03,2016160.0,2021-06-18,1730740.0,2021-03-15,1568720.0,2020-11-02,1469000.0,2020-03-03,286260.0
IMSR,712944300.9911505,daily,2026-01-06,21887800,2025-10-15,11776900.0,2025-09-23,7431200.0,2025-03-26,6220900.0,2024-10-10,1422000.0,,,,,,,,,,
ZBIO,1633260469.7117958,daily,2026-01-05,8145100,2024-12-20,3634500.0,2024-09-13,1924900.0,,,,,,,,,,,,,,
HSTM,780921973.5758755,daily,2026-01-05,907800,2020-06-02,866500.0,2020-05-29,659500.0,2020-03-20,471300.0,2020-03-17,403300.0,2020-03-16,381400.0,2020-01-15,315800.0,2020-01-13,277400.0,2020-01-08,178400.0,2020-01-06,138700.0
PML,943775040.0,daily,2025-12-31,2167000,2025-12-30,1823100.0,2025-09-16,1527200.0,2023-01-04,1299900.0,2020-03-12,1255700.0,2020-03-11,537200.0,2020-01-03,477200.0,2020-01-02,193900.0,,,,
ANL,406402713.0,daily,2025-12-29,23639500,2023-09-29,408000.0,,,,,,,,,,,,,,,,
BBN,993005475.0,daily,2025-12-26,1950700,2020-03-18,1318500.0,2020-03-12,1156100.0,2020-02-28,1014500.0,2020-02-27,543500.0,2020-01-23,518300.0,2020-01-02,288700.0,,,,,,
OPTX,425355546.8081633,daily,2025-12-23,94762300,2024-12-17,93203700.0,2024-06-26,35424400.0,2023-11-17,12439100.0,2023-11-02,3393000.0,2022-11-28,751500.0,2022-04-28,641400.0,2022-04-14,292000.0,2022-03-15,193200.0,2022-03-01,160000.0
KBDC,917620453.3934066,daily,2025-12-19,1995700,2024-05-22,872900.0,,,,,,,,,,,,,,,,
RGR,611143220.6916472,daily,2025-12-19,3619400,2020-06-01,1517800.0,2020-03-17,798900.0,2020-03-16,527600.0,2020-02-28,397700.0,2020-02-20,228600.0,2020-02-05,174300.0,2020-01-09,169900.0,2020-01-03,157500.0,2020-01-02,113700.0
NSP,1581730888.4644625,daily,2025-12-19,7838700,2020-02-12,3791200.0,2020-01-13,665200.0,2020-01-10,651100.0,2020-01-06,574500.0,2020-01-02,455900.0,,,,,,,,
BBDC,865925985.7862407,daily,2025-12-19,2437000,2022-03-07,2355700.0,2021-03-15,1910300.0,2020-03-18,896100.0,2020-03-17,727600.0,2020-02-28,508400.0,2020-02-27,283400.0,2020-01-08,220200.0,2020-01-06,131300.0,2020-01-02,127100.0
ASIX,546459667.2765744,daily,2025-12-19,5356300,2020-02-28,1287200.0,2020-02-21,712400.0,2020-01-24,515500.0,2020-01-23,445700.0,2020-01-09,342700.0,2020-01-08,278600.0,2020-01-03,236800.0,2020-01-02,198800.0,,
SHOE,433877899.8348272,daily,2025-12-19,4432500,2020-09-02,3464400.0,2020-09-01,2360200.0,2020-05-21,1175400.0,2020-03-27,973000.0,2020-03-26,958800.0,2020-03-25,828000.0,2020-03-24,810000.0,2020-03-23,745400.0,2020-03-20,721000.0
FAC,1221670282.9381256,daily,2025-12-18,6894600,2025-08-12,1519700.0,2025-07-07,828800.0,2025-06-24,369100.0,,,,,,,,,,,,
TACH,359144998.99999994,daily,2025-12-17,1444500,2025-10-03,1189400.0,2025-07-11,534800.0,2025-06-09,428300.0,2025-06-06,364800.0,2025-06-03,196800.0,2025-06-02,107800.0,,,,,,
HYT,1668959157.4,daily,2025-12-16,4193000,2025-04-09,3289000.0,2020-03-25,3157600.0,2020-03-18,3041300.0,2020-02-28,2747700.0,2020-02-27,1813100.0,2020-02-25,1448600.0,2020-02-24,1178900.0,2020-01-14,923100.0,2020-01-06,834800.0
KCHV,355249058.82722,daily,2025-12-16,1039400,2025-07-22,613500.0,2025-07-21,315400.0,,,,,,,,,,,,,,
NRK,925566533.0,daily,2025-12-16,1725100,2022-04-01,1677000.0,2020-03-18,1282600.0,2020-03-11,893000.0,2020-02-28,798500.0,2020-01-27,206900.0,2020-01-08,132900.0,2020-01-03,82200.0,2020-01-02,74500.0,,
KYTX,513111575.48780495,daily,2025-12-15,19449400,2025-10-08,6641300.0,2024-06-14,4309600.0,2024-06-13,1570200.0,2024-03-15,1115300.0,2024-02-21,677800.0,2024-02-09,633100.0,,,,,,
NX,824866205.7441078,daily,2025-12-12,3440100,2024-12-20,3371400.0,2024-08-02,3059800.0,2024-07-31,2587700.0,2021-12-17,1272700.0,2021-11-19,904500.0,2020-01-09,841200.0,2020-01-08,647100.0,2020-01-07,539800.0,2020-01-06,326000.0
RZLT,485313352.3180914,daily,2025-12-11,128726800,2025-04-23,16931700.0,2024-05-22,9339200.0,2022-03-23,8806600.0,2021-05-27,1956800.0,2021-05-03,249300.0,2021-04-28,53600.0,2021-03-23,37200.0,2020-08-05,36440.0,2020-07-17,22346.0
PLAB,1809595848.364384,daily,2025-12-10,15484800,2022-08-30,10271200.0,2021-12-08,4456300.0,2020-12-09,2509400.0,2020-05-27,1445300.0,2020-03-03,1428400.0,2020-02-11,1272200.0,2020-02-10,1017700.0,2020-01-09,941600.0,2020-01-02,738600.0
TROX,1067216210.4166667,daily,2025-12-09,30114400,2025-07-31,27239200.0,2021-09-13,23431000.0,2021-02-25,12522400.0,2020-04-17,6147200.0,2020-03-31,3645000.0,2020-02-28,3218500.0,2020-01-13,2854700.0,2020-01-09,2464300.0,2020-01-08,2351600.0
VOR,872392665.4119225,daily,2025-12-09,41895000,2025-06-26,14140535.0,2025-06-25,8608780.0,2025-06-24,4907740.0,2025-05-16,2512045.0,2024-09-06,1067010.0,2024-09-05,317220.0,2024-06-28,236095.0,2023-06-23,235260.0,2022-12-07,203365.0
BKT,345265674.0,daily,2025-12-08,1172200,2025-09-15,810000.0,2020-02-28,488733.0,2020-01-17,186400.0,2020-01-14,160100.0,2020-01-08,127167.0,2020-01-07,105700.0,2020-01-06,85333.0,2020-01-03,60933.0,2020-01-02,41433.0
WVE,1121704863.514783,daily,2025-12-08,147251400,2025-10-29,17348800.0,2024-10-16,17326100.0,2024-09-24,15728000.0,2020-09-23,12357000.0,2020-08-20,2735500.0,2020-01-02,2277900.0,,,,,,
POLE,317232489.0147152,daily,2025-12-03,2494700,2024-12-18,1488500.0,2024-10-30,801600.0,2024-10-28,446000.0,,,,,,,,,,,,
JANX,911106273.0246916,daily,2025-12-02,15978000,2024-02-27,15491600.0,2021-06-11,2386500.0,,,,,,,,,,,,,,
BLUW,333741652.0232783,daily,2025-12-01,4200100,2025-09-03,643200.0,2025-08-11,476400.0,2025-08-07,445400.0,2025-08-05,325900.0,2025-08-01,75200.0,2025-07-31,48500.0,,,,,,
PD,701044161.0876168,daily,2025-11-26,18750700,2020-09-03,14339600.0,2020-09-02,5942300.0,2020-06-23,5139300.0,2020-06-05,4652900.0,2020-03-23,4163000.0,2020-03-20,2661600.0,2020-03-19,2433600.0,2020-02-12,2067100.0,2020-01-08,1134800.0
BNED,471228643.1705138,daily,2025-11-25,5706900,2024-06-13,5347500.0,2024-05-22,3099934.0,2024-05-21,2162412.0,2024-05-17,735412.0,2024-04-16,231340.0,2023-03-10,174190.0,2022-04-01,86014.0,2021-06-25,53607.0,2020-06-26,45708.0
OLP,533703683.7679697,daily,2025-11-24,823500,2022-03-18,520800.0,2021-03-19,355200.0,2020-12-18,338400.0,2020-09-01,331600.0,2020-06-26,262900.0,2020-03-20,226100.0,2020-03-18,204300.0,2020-03-17,181300.0,2020-02-28,143700.0
MAGN,448215992.94363934,daily,2025-11-20,9417900,2024-11-07,6991500.0,2024-02-07,5131169.0,2022-09-16,822492.0,2022-09-06,224862.0,2022-03-18,117454.0,2021-03-19,66331.0,2020-12-18,64654.0,2020-06-19,51377.0,2020-03-20,41177.0
NUVB,1972991085.0860589,daily,2025-11-19,59110300,2025-06-11,24284500.0,2023-10-31,16286200.0,2021-12-17,13265000.0,2021-09-17,6526500.0,2021-03-19,6291000.0,2021-03-18,2773200.0,2021-03-17,2533600.0,2020-12-31,2144900.0,2020-12-30,845700.0
CEVA,1179008519.9371226,daily,2025-11-19,4236800,2025-11-18,1858300.0,2025-09-19,1249600.0,2021-01-19,1199100.0,2020-06-26,544900.0,2020-02-20,359300.0,2020-02-18,334300.0,2020-01-22,183500.0,2020-01-14,121900.0,2020-01-03,114600.0
TRLV,1728841444.1607983,daily,2025-11-19,16337100,2023-03-24,6152000.0,2023-03-03,2131700.0,2022-10-07,1764200.0,2022-01-24,1663200.0,2021-08-16,1236900.0,2020-08-18,1141200.0,2020-07-13,975400.0,2020-03-12,668800.0,2020-02-27,470900.0
TRS,1597198074.9503064,daily,2025-11-18,2811900,2025-02-18,2423400.0,2024-09-25,1766800.0,2023-12-29,1341300.0,2021-06-24,884500.0,2020-12-18,859400.0,2020-07-30,828000.0,2020-06-19,557500.0,2020-03-26,548600.0,2020-03-25,522900.0
OLMA,994887658.2878392,daily,2025-11-18,87328000,2021-11-30,10707500.0,2021-11-29,2874900.0,2021-09-17,2492000.0,2021-03-19,2324000.0,2020-11-19,1525100.0,,,,,,,,
SGML,1304528877.6176128,daily,2025-11-17,44749600,2025-11-03,14435400.0,2025-08-15,11259100.0,2025-08-11,7312900.0,2024-02-05,6950600.0,2023-10-05,6060700.0,2023-02-21,3768800.0,2022-09-16,2147600.0,2022-09-12,1691900.0,2022-06-29,1634000.0
DJCO,791418611.9956224,daily,2025-11-14,871300,2025-11-11,739100.0,2025-10-24,603000.0,2025-10-23,460700.0,2025-10-14,425800.0,2025-10-10,399400.0,2025-10-09,381600.0,2025-10-07,199100.0,2025-10-01,155300.0,2025-06-11,147200.0
CSIQ,1044930983.4728192,daily,2025-11-13,14228100,2025-11-11,12032400.0,2025-04-25,11783500.0,2022-08-18,10091100.0,2020-09-10,8254400.0,2020-08-28,4842400.0,2020-08-07,4184100.0,2020-06-03,3062300.0,2020-03-26,2133500.0,2020-02-12,2053400.0
SRV,302928524.20000005,daily,2025-11-07,291700,2023-11-16,246900.0,2022-01-28,121700.0,2021-09-01,78900.0,2020-03-18,65350.0,2020-03-10,47275.0,2020-03-09,36275.0,2020-02-28,28575.0,2020-02-25,24100.0,2020-01-02,23875.0
PSIX,875686550.8462931,daily,2025-11-07,5381200,2025-08-08,2177200.0,2025-06-27,1514000.0,2025-03-25,1318000.0,2025-01-07,834600.0,2024-11-11,623700.0,2024-10-23,529100.0,2024-07-10,471600.0,2020-09-30,459100.0,2020-08-24,441900.0
STGW,1744894648.3652427,daily,2025-11-06,72476200,2020-06-26,37254600.0,2020-06-25,1055000.0,2020-06-09,651600.0,2020-02-28,642400.0,2020-01-23,265000.0,2020-01-07,140000.0,2020-01-02,124100.0,,,,
ACVA,1209873282.1095889,daily,2025-11-06,31093400,2022-06-24,16964000.0,2021-03-24,11332700.0,,,,,,,,,,,,,,
WWW,1405300660.2510312,daily,2025-11-05,9560900,2024-09-20,6707800.0,2024-06-21,6683700.0,2023-08-10,6354400.0,2021-06-25,4905900.0,2020-06-05,1787400.0,2020-03-26,1774500.0,2020-03-25,1611600.0,2020-03-24,1544300.0,2020-02-27,1435900.0
PZZA,1210465095.6906276,daily,2025-11-04,12264500,2025-02-13,10272100.0,2023-09-15,6890200.0,2020-03-19,3014100.0,2020-02-26,2958000.0,2020-02-25,1145100.0,2020-01-22,1117300.0,2020-01-06,1023800.0,2020-01-03,885600.0,2020-01-02,806100.0
CAL,453125612.2886928,daily,2025-11-03,6382700,2025-05-29,5574300.0,2024-06-21,5147400.0,2020-09-02,4923200.0,2020-04-07,3498000.0,2020-02-14,1902900.0,2020-01-29,598000.0,2020-01-28,407100.0,2020-01-03,391200.0,2020-01-02,318700.0
GPRK,596985057.8278509,daily,2025-10-30,5362900,2025-05-15,4166100.0,2024-12-03,3046700.0,2023-09-11,2354300.0,2022-04-06,1247900.0,2022-01-13,1177000.0,2021-01-13,1000900.0,2020-06-05,790300.0,2020-05-15,731800.0,2020-03-09,601100.0
FMC,1469282275.0,daily,2025-10-30,45473500,2025-03-21,38255700.0,2025-02-05,25337900.0,2024-05-31,12101300.0,2023-10-23,8862400.0,2023-07-10,8312700.0,2021-09-17,3590800.0,2021-08-05,3454100.0,2021-05-06,2553900.0,2021-02-10,2358000.0
USNA,382184329.2987805,daily,2025-10-30,2348500,2020-05-05,1487100.0,2020-04-22,697400.0,2020-02-05,565700.0,2020-02-04,361600.0,2020-01-27,279800.0,2020-01-08,234800.0,2020-01-02,158800.0,,,,
PUMP,1814731237.0,daily,2025-10-29,25627000,2025-09-19,18457000.0,2024-12-20,12954400.0,2020-03-16,10767000.0,2020-03-10,4452200.0,2020-03-09,4210400.0,2020-02-25,3218000.0,2020-01-06,2356600.0,2020-01-03,1501800.0,2020-01-02,1203000.0
TACO,392446102.87307686,daily,2025-10-29,4451200,2025-07-23,1639400.0,2025-06-20,1046200.0,2025-06-09,1036100.0,2025-06-06,792800.0,2025-06-05,294700.0,,,,,,,,
INBX,1390975061.4388838,daily,2025-10-24,6079600,2025-10-23,1595800.0,2024-06-21,836100.0,2024-05-30,725600.0,2024-05-29,290048.0,,,,,,,,,,
SHMD,396730217.89103687,daily,2025-10-22,9354500,2025-10-15,348800.0,2025-01-30,287100.0,2024-08-05,170300.0,2024-05-07,164400.0,2024-05-06,160900.0,2024-05-02,58500.0,2024-05-01,45300.0,,,,
RLJ,1836988753.2463136,daily,2025-10-20,10131000,2020-03-20,9177400.0,2020-02-28,6176000.0,2020-02-27,4954200.0,2020-02-26,3840700.0,2020-02-25,3367400.0,2020-02-24,2985700.0,2020-01-31,2892300.0,2020-01-07,2289200.0,2020-01-06,1464200.0
XRPN,328851877.97884613,daily,2025-10-20,2605500,2025-08-13,1876300.0,2025-07-16,685000.0,2025-06-26,410600.0,2025-06-25,395000.0,2025-06-24,358500.0,,,,,,,,
PMTR,320276947.99136275,daily,2025-10-20,977200,2025-06-27,763000.0,2025-06-20,10200.0,,,,,,,,,,,,,,
SDHI,363011960.0,daily,2025-10-20,1250500,2025-06-04,1047600.0,,,,,,,,,,,,,,,,
ACHV,618007506.3473682,daily,2025-10-17,15968800,2025-06-27,13058400.0,2020-07-31,8525900.0,2020-07-29,4569710.0,2020-07-22,1505470.0,2020-07-21,876935.0,2020-02-25,457540.0,2020-01-17,340195.0,2020-01-10,271205.0,2020-01-06,243215.0
OMER,627494308.7630597,daily,2025-10-15,125221000,2023-02-06,27306000.0,2021-12-02,18320700.0,2020-08-10,18154700.0,2020-03-03,7827800.0,2020-01-09,1801600.0,2020-01-07,367900.0,2020-01-02,355300.0,,,,
LEGH,619272895.7436099,daily,2025-10-10,461200,2024-09-20,405800.0,2024-05-10,343200.0,2024-03-18,323800.0,2024-02-16,262900.0,2020-06-26,258100.0,2020-03-09,158500.0,2020-02-28,149100.0,2020-01-03,42000.0,2020-01-02,18400.0
HIFS,672389064.727996,daily,2025-10-10,253500,2025-06-04,240000.0,2025-06-03,177700.0,2025-05-29,162500.0,2025-05-27,143700.0,2025-05-20,116400.0,2025-05-19,105400.0,2025-05-16,76900.0,2023-04-14,71200.0,2023-03-13,48800.0
DMRA,1560989028.4023037,daily,2025-10-07,77432200,2025-09-23,54188200.0,2025-03-21,10710900.0,2021-06-16,874508.0,2021-06-10,618160.0,2020-10-29,53260.0,,,,,,,,
CRML,1219527343.700864,daily,2025-10-06,159297400,2025-06-16,41825500.0,2025-06-13,12228400.0,2025-04-14,11616900.0,2025-04-11,6054000.0,2025-03-05,2202800.0,2025-02-28,2020800.0,2025-02-19,1729600.0,2022-08-19,1371500.0,2022-07-26,679100.0
ANRO,948940129.0498024,daily,2025-10-03,61880600,2024-10-23,16354300.0,2024-09-20,3148900.0,2024-02-02,2386500.0,,,,,,,,,,,,
ZURA,508237750.38546246,daily,2025-09-30,37577600,2025-09-29,25449200.0,2023-05-24,14214700.0,2023-05-11,8453300.0,2023-03-22,4237400.0,2023-03-21,33300.0,,,,,,,,
MLTX,1464946487.873937,daily,2025-09-29,79740400,2023-06-26,10435400.0,2023-05-23,2031100.0,2022-05-31,1349800.0,2022-03-24,1099500.0,2021-12-01,965400.0,2021-10-27,795500.0,2021-10-04,682000.0,2020-10-20,614800.0,,
ENTA,407097322.0817844,daily,2025-09-29,16718500,2023-09-15,6068700.0,2022-05-19,1399000.0,2020-12-18,723800.0,2020-03-12,543600.0,2020-01-22,499700.0,2020-01-21,373500.0,2020-01-02,256100.0,,,,
TVA,316500000.0,daily,2025-09-25,6478300,2025-05-16,1003800.0,,,,,,,,,,,,,,,,
CLPT,554207095.9643652,daily,2025-09-24,12431000,2025-06-27,4105700.0,2024-06-28,2981600.0,2021-06-25,2789000.0,2021-03-05,2350300.0,2021-02-19,1932400.0,2021-01-19,623600.0,2020-10-16,602300.0,2020-07-17,438400.0,2020-02-13,299200.0
BETR,484388370.118061,daily,2025-09-23,8344100,2025-09-22,7577700.0,2023-08-25,1190038.0,2023-08-24,966494.0,2023-07-25,172158.0,2021-05-12,56894.0,2021-05-11,5168.0,2021-04-30,38.0,,,,
NUAI,599642327.3469387,daily,2025-09-23,221573800,2025-06-12,205461400.0,2025-01-22,30524600.0,2025-01-21,3587200.0,2024-12-31,1898400.0,2023-05-04,1226600.0,2023-01-31,596800.0,2022-02-02,563900.0,2022-01-12,326300.0,2022-01-06,40600.0
BKKT,376528041.5938697,daily,2025-09-22,19521800,2024-11-19,15956500.0,2024-11-18,8648900.0,2021-10-25,8476148.0,2021-09-03,613832.0,2021-01-11,262844.0,2021-01-08,197908.0,2020-11-24,16040.0,2020-11-23,10060.0,2020-11-19,20.0
MAN,1683565896.0130138,daily,2025-09-19,9102700,2020-05-29,5424100.0,2020-03-10,1483500.0,2020-03-09,1236700.0,2020-03-06,1168800.0,2020-02-28,975100.0,2020-01-31,925100.0,2020-01-22,744100.0,2020-01-14,695400.0,2020-01-09,463300.0
BFC,1659972215.0971014,daily,2025-09-19,434900,2025-07-15,314500.0,2025-06-25,296100.0,2025-06-04,264200.0,2021-06-25,231600.0,2020-06-26,93400.0,2020-05-29,62400.0,2020-03-20,31000.0,2020-03-19,29000.0,2020-03-18,28600.0
WMK,1981794939.053583,daily,2025-09-19,1306600,2021-06-25,884800.0,2020-12-18,368500.0,2020-06-19,329900.0,2020-03-17,297500.0,2020-03-16,215900.0,2020-03-12,204600.0,2020-03-05,168500.0,2020-01-02,155100.0,,
COSO,326702397.9049035,daily,2025-09-19,892700,2025-07-02,287100.0,2025-07-01,2600.0,2025-06-27,2500.0,2025-05-08,2000.0,,,,,,,,,,
MLAB,565863437.5592461,daily,2025-09-19,1121900,2025-06-26,489400.0,2025-06-25,341700.0,2025-06-10,302700.0,2025-06-06,290400.0,2020-06-10,283600.0,2020-03-04,105600.0,2020-02-11,78300.0,2020-01-27,71900.0,2020-01-13,56600.0
TIC,1832443081.120879,daily,2025-09-18,22419500,2025-06-27,16240000.0,2025-06-20,9509500.0,2025-02-20,5701800.0,2025-02-19,631400.0,2025-02-18,111200.0,,,,,,,,
BALY,733252955.626556,daily,2025-09-18,1125100,2025-06-27,978700.0,2025-03-21,452000.0,2025-03-12,167400.0,2025-03-11,122000.0,2025-03-10,86100.0,2025-02-10,35200.0,2025-01-31,19100.0,2025-01-22,18400.0,2025-01-14,16500.0
BIT,706436226.0,daily,2025-09-17,1844800,2025-08-19,1149000.0,2020-01-02,1013800.0,,,,,,,,,,,,,,
ENVX,1298013023.0743802,daily,2025-09-11,38670600,2023-01-04,37943100.0,2022-11-02,28099600.0,2021-02-22,20225500.0,2021-01-14,371500.0,2021-01-12,217800.0,2021-01-11,128600.0,2021-01-08,102300.0,2021-01-06,21100.0,2021-01-05,7000.0
RAPP,1915946848.436906,daily,2025-09-08,13877600,2024-09-20,2193000.0,2024-06-07,1777800.0,,,,,,,,,,,,,,
CRMD,615847312.2992228,daily,2025-09-02,26883400,2025-03-25,18784000.0,2023-11-15,13846600.0,2021-03-01,10830400.0,2020-09-21,5170900.0,2020-07-28,3178900.0,2020-07-08,1315900.0,2020-03-12,987300.0,2020-02-27,637100.0,2020-01-08,467400.0
IPCX,355764795.00000006,daily,2025-08-25,2805500,2025-08-14,670500.0,2025-06-24,381700.0,2025-06-23,7500.0,2025-06-16,4400.0,,,,,,,,,,
PCAP,325353618.0,daily,2025-08-20,1482700,2025-07-25,410200.0,2025-07-21,114600.0,2025-07-18,48700.0,2025-07-14,41500.0,2025-07-11,12000.0,,,,,,,,
IBTA,809796212.9793103,daily,2025-08-14,4331900,2025-02-27,4134900.0,2024-12-20,1785400.0,2024-08-14,1398100.0,2024-06-28,1359400.0,2024-04-19,970900.0,,,,,,,,
BKTI,308147514.1136919,daily,2025-08-14,501600,2025-06-27,479300.0,2021-06-07,369200.0,2021-06-04,82940.0,2021-03-15,38060.0,2020-12-21,35640.0,2020-04-13,26160.0,2020-03-09,9360.0,2020-03-05,6240.0,2020-02-20,4840.0
ISSC,320101221.1595056,daily,2025-08-14,3559400,2025-08-11,2017500.0,2025-07-14,1955200.0,2025-05-15,1646100.0,2025-02-14,1443100.0,2022-09-07,934100.0,2020-08-07,745700.0,2020-05-14,269400.0,2020-01-17,172000.0,2020-01-10,69700.0
WBTN,1578189424.6793482,daily,2025-08-13,15143800,2024-06-27,6421300.0,,,,,,,,,,,,,,,,
ACDC,1054767909.3076924,daily,2025-08-13,14935900,2022-05-13,6325600.0,,,,,,,,,,,,,,,,
PCQ,497897049.0,daily,2025-08-13,707500,2023-01-09,523800.0,2023-01-04,430400.0,2022-05-20,316900.0,2020-03-12,240900.0,2020-01-03,154300.0,2020-01-02,93000.0,,,,,,
