ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
BWMN,523831406.2325582,weekly,2026-08-10,7220335.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 7220335.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 926239.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 1185400.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 966100.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 1939800.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 1059500.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 889000.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 1005000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 925600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 880500.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 1125600.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 1330600.0}, {'date': Timestamp('2025-03-17 00:00:00'), 'volume': 942400.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 1154800.0}, {'date': Timestamp('2024-08-12 00:00:00'), 'volume': 1042000.0}, {'date': Timestamp('2024-08-05 00:00:00'), 'volume': 1344900.0}, {'date': Timestamp('2024-03-25 00:00:00'), 'volume': 988600.0}, {'date': Timestamp('2024-03-11 00:00:00'), 'volume': 1390400.0}, {'date': Timestamp('2023-06-19 00:00:00'), 'volume': 1742600.0}, {'date': Timestamp('2021-05-03 00:00:00'), 'volume': 2471400.0}]",2026-08-10,7220335.0,42.29999923706055,1.0,276
AVAH,1885759958.471698,weekly,2026-08-10,29901632.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 29901632.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 9826581.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 8632300.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 12887900.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 18462800.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 8243500.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 9274800.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 13808000.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 9598000.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 8567500.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 8326000.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 9140300.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 13759300.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 8457300.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 18075400.0}, {'date': Timestamp('2022-11-28 00:00:00'), 'volume': 8826000.0}, {'date': Timestamp('2022-03-28 00:00:00'), 'volume': 11929100.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 9436800.0}, {'date': Timestamp('2021-05-03 00:00:00'), 'volume': 8512700.0}, {'date': Timestamp('2021-04-26 00:00:00'), 'volume': 14178700.0}]",2026-08-10,29901632.0,12.31999969482422,1.0,277
BOTJ,111357212.65507364,weekly,2026-08-10,297760.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 297760.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 241800.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 195152.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 109300.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 140300.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 99200.0}, {'date': Timestamp('2026-06-29 00:00:00'), 'volume': 110400.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 97000.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 109300.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 140700.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 125100.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 87700.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 207000.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 196500.0}, {'date': Timestamp('2024-07-22 00:00:00'), 'volume': 155800.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 104300.0}, {'date': Timestamp('2022-08-15 00:00:00'), 'volume': 219300.0}, {'date': Timestamp('2021-07-26 00:00:00'), 'volume': 102600.0}, {'date': Timestamp('2021-06-28 00:00:00'), 'volume': 110000.0}, {'date': Timestamp('2021-06-14 00:00:00'), 'volume': 119130.0}]",2026-08-10,297760.0,27.770000457763672,1.0,345
BIRK,8169107575.122192,weekly,2026-08-10,39881130.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 39881130.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 12830000.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 17195200.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 22379500.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 13144100.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 13970500.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 13750000.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 13191400.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 16901100.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 14068100.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 26392600.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 13499500.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 14524500.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 16012600.0}, {'date': Timestamp('2025-05-26 00:00:00'), 'volume': 14647400.0}, {'date': Timestamp('2025-05-12 00:00:00'), 'volume': 17136400.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 14966800.0}, {'date': Timestamp('2024-12-16 00:00:00'), 'volume': 14928000.0}, {'date': Timestamp('2024-08-26 00:00:00'), 'volume': 14364300.0}, {'date': Timestamp('2023-10-09 00:00:00'), 'volume': 27880100.0}]",2026-08-10,39881130.0,39.34999847412109,1.0,149
BTDR,4172828921.1866975,weekly,2026-08-10,107870341.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 107870341.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 66725200.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 81531825.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 50450600.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 53653500.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 56177500.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 59647100.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 63265500.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 50520600.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 43524900.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 94234800.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 44073300.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 49431700.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 82684200.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 73886500.0}, {'date': Timestamp('2025-02-24 00:00:00'), 'volume': 58945500.0}, {'date': Timestamp('2024-12-16 00:00:00'), 'volume': 59893800.0}, {'date': Timestamp('2024-12-09 00:00:00'), 'volume': 62529400.0}, {'date': Timestamp('2024-12-02 00:00:00'), 'volume': 60046000.0}, {'date': Timestamp('2024-11-18 00:00:00'), 'volume': 44083000.0}]",2026-08-10,107870341.0,9.130000114440918,1.0,264
HZO,831342546.24,weekly,2026-08-10,13667260.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 13667260.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 3317200.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 4957800.0}, {'date': Timestamp('2025-07-19 00:00:00'), 'volume': 3315200.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 3805600.0}, {'date': Timestamp('2024-04-20 00:00:00'), 'volume': 3315800.0}, {'date': Timestamp('2024-01-20 00:00:00'), 'volume': 3988200.0}, {'date': Timestamp('2023-04-22 00:00:00'), 'volume': 3812400.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 3357900.0}, {'date': Timestamp('2023-01-28 00:00:00'), 'volume': 4362500.0}, {'date': Timestamp('2023-01-21 00:00:00'), 'volume': 3237400.0}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': 3564600.0}, {'date': Timestamp('2022-04-23 00:00:00'), 'volume': 3768300.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 3317100.0}, {'date': Timestamp('2021-05-08 00:00:00'), 'volume': 4747900.0}, {'date': Timestamp('2021-04-17 00:00:00'), 'volume': 4133400.0}, {'date': Timestamp('2021-03-20 00:00:00'), 'volume': 3470800.0}, {'date': Timestamp('2021-03-06 00:00:00'), 'volume': 3478300.0}, {'date': Timestamp('2021-02-20 00:00:00'), 'volume': 3538800.0}, {'date': Timestamp('2021-01-23 00:00:00'), 'volume': 4113700.0}]",2026-08-10,13667260.0,52.02000045776367,1.0,346
SILC,234522430.9609684,weekly,2026-08-10,1895989.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1895989.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 664700.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 1354446.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 754800.0}, {'date': Timestamp('2026-06-29 00:00:00'), 'volume': 997500.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 756400.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 697100.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 737400.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 547800.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 756500.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 696600.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 1123600.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 1044700.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 703000.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 553000.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 990700.0}, {'date': Timestamp('2023-10-21 00:00:00'), 'volume': 913300.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 967900.0}, {'date': Timestamp('2021-06-12 00:00:00'), 'volume': 667000.0}, {'date': Timestamp('2021-02-13 00:00:00'), 'volume': 856500.0}]",2026-08-10,1895989.0,49.5,1.0,346
VREX,433208983.0,weekly,2026-08-10,21457122.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 21457122.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 3989400.0}, {'date': Timestamp('2025-04-21 00:00:00'), 'volume': 4236800.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 4115400.0}, {'date': Timestamp('2025-02-03 00:00:00'), 'volume': 4055600.0}, {'date': Timestamp('2024-12-16 00:00:00'), 'volume': 4062100.0}, {'date': Timestamp('2024-11-18 00:00:00'), 'volume': 6241200.0}, {'date': Timestamp('2024-09-23 00:00:00'), 'volume': 3838400.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 12562400.0}, {'date': Timestamp('2024-09-09 00:00:00'), 'volume': 4616000.0}, {'date': Timestamp('2024-06-17 00:00:00'), 'volume': 4461400.0}, {'date': Timestamp('2023-12-11 00:00:00'), 'volume': 3908700.0}, {'date': Timestamp('2023-12-04 00:00:00'), 'volume': 4960000.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 4244900.0}, {'date': Timestamp('2021-11-15 00:00:00'), 'volume': 3968600.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 4146200.0}, {'date': Timestamp('2020-08-10 00:00:00'), 'volume': 6207400.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 3942700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 10111800.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 4533100.0}]",2026-08-10,21457122.0,18.489999771118164,1.0,345
RNW,2254383196.4740973,weekly,2026-08-10,40902093.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 40902093.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 7998762.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 8355700.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 9478700.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 8328400.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 27548300.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 13631600.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 9004400.0}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': 8828100.0}, {'date': Timestamp('2024-12-16 00:00:00'), 'volume': 10285000.0}, {'date': Timestamp('2024-12-09 00:00:00'), 'volume': 14138600.0}, {'date': Timestamp('2024-07-08 00:00:00'), 'volume': 8207800.0}, {'date': Timestamp('2024-05-13 00:00:00'), 'volume': 24183600.0}, {'date': Timestamp('2023-03-13 00:00:00'), 'volume': 7970600.0}, {'date': Timestamp('2022-10-24 00:00:00'), 'volume': 11001900.0}, {'date': Timestamp('2022-10-17 00:00:00'), 'volume': 10492000.0}, {'date': Timestamp('2022-03-14 00:00:00'), 'volume': 13095700.0}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': 8015400.0}, {'date': Timestamp('2021-10-04 00:00:00'), 'volume': 15727900.0}, {'date': Timestamp('2021-02-22 00:00:00'), 'volume': 25728000.0}]",2026-08-10,40902093.0,6.809999942779541,1.0,289
CSV,620290588.0256821,weekly,2026-08-10,1808262.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1808262.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 1292000.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 1068000.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 1101600.0}, {'date': Timestamp('2025-01-25 00:00:00'), 'volume': 1530400.0}, {'date': Timestamp('2023-11-11 00:00:00'), 'volume': 1043600.0}, {'date': Timestamp('2023-11-04 00:00:00'), 'volume': 1085700.0}, {'date': Timestamp('2023-06-24 00:00:00'), 'volume': 1078500.0}, {'date': Timestamp('2022-10-22 00:00:00'), 'volume': 1091000.0}, {'date': Timestamp('2021-12-11 00:00:00'), 'volume': 1734700.0}, {'date': Timestamp('2021-11-27 00:00:00'), 'volume': 1033600.0}, {'date': Timestamp('2020-07-25 00:00:00'), 'volume': 1066500.0}, {'date': Timestamp('2020-05-16 00:00:00'), 'volume': 1494600.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 1129200.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 1596300.0}, {'date': Timestamp('2020-04-04 00:00:00'), 'volume': 1186400.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 1124000.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 1108400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 1245200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 1135000.0}]",2026-08-10,1808262.0,36.43999862670898,1.0,346
HTLD,1201865113.013089,weekly,2026-08-10,5899126.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 5899126.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 4961866.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 3748600.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 3471100.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 5112400.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 3447100.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 3983400.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 3640500.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 4570300.0}, {'date': Timestamp('2025-08-16 00:00:00'), 'volume': 3826700.0}, {'date': Timestamp('2025-08-09 00:00:00'), 'volume': 4040500.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 4031400.0}, {'date': Timestamp('2025-05-10 00:00:00'), 'volume': 4495100.0}, {'date': Timestamp('2025-05-03 00:00:00'), 'volume': 4435600.0}, {'date': Timestamp('2025-04-26 00:00:00'), 'volume': 4085300.0}, {'date': Timestamp('2025-03-08 00:00:00'), 'volume': 3724400.0}, {'date': Timestamp('2024-11-09 00:00:00'), 'volume': 3595100.0}, {'date': Timestamp('2024-04-27 00:00:00'), 'volume': 5122100.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 3513800.0}, {'date': Timestamp('2020-07-18 00:00:00'), 'volume': 4995200.0}]",2026-08-10,5899126.0,12.789999961853027,1.0,346
EVI,186602132.1113374,weekly,2026-08-10,1285282.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1285282.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 695800.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 431642.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 321600.0}, {'date': Timestamp('2026-06-29 00:00:00'), 'volume': 402900.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 559600.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 318000.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 308200.0}, {'date': Timestamp('2025-06-21 00:00:00'), 'volume': 314500.0}, {'date': Timestamp('2023-06-17 00:00:00'), 'volume': 589900.0}, {'date': Timestamp('2022-08-06 00:00:00'), 'volume': 745900.0}, {'date': Timestamp('2022-06-18 00:00:00'), 'volume': 782800.0}, {'date': Timestamp('2021-01-30 00:00:00'), 'volume': 322400.0}, {'date': Timestamp('2020-06-06 00:00:00'), 'volume': 334000.0}, {'date': Timestamp('2020-05-02 00:00:00'), 'volume': 285600.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 332300.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 468000.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 547200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 414100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 336900.0}]",2026-08-10,1285282.0,16.389999389648438,1.0,346
WLFC,1717110116.4028404,weekly,2026-08-10,1830039.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1830039.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 1118600.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 1353641.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 588900.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 787900.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 1085600.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 535300.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 630200.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 1123400.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 541600.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 531600.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 532000.0}, {'date': Timestamp('2025-07-12 00:00:00'), 'volume': 609300.0}, {'date': Timestamp('2025-07-05 00:00:00'), 'volume': 920600.0}, {'date': Timestamp('2025-06-28 00:00:00'), 'volume': 522900.0}, {'date': Timestamp('2025-06-21 00:00:00'), 'volume': 971800.0}, {'date': Timestamp('2025-06-14 00:00:00'), 'volume': 894600.0}, {'date': Timestamp('2025-06-07 00:00:00'), 'volume': 1058900.0}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': 1012000.0}, {'date': Timestamp('2024-11-02 00:00:00'), 'volume': 570300.0}]",2026-08-10,1830039.0,56.93000030517578,1.0,346
GSHR,213540893.62877697,weekly,2026-08-10,1241824.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1241824.0}, {'date': Timestamp('2026-06-29 00:00:00'), 'volume': 88900.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 63900.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 54200.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 216100.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 244700.0}, {'date': Timestamp('2025-12-29 00:00:00'), 'volume': 165400.0}, {'date': Timestamp('2025-12-22 00:00:00'), 'volume': 110500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 158800.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 136900.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 101200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 129500.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 205000.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 84200.0}, {'date': Timestamp('2025-07-14 00:00:00'), 'volume': 55900.0}, {'date': Timestamp('2025-06-16 00:00:00'), 'volume': 250900.0}, {'date': Timestamp('2025-06-02 00:00:00'), 'volume': 305800.0}, {'date': Timestamp('2025-05-26 00:00:00'), 'volume': 250000.0}, {'date': Timestamp('2025-05-19 00:00:00'), 'volume': 100200.0}, {'date': Timestamp('2025-05-12 00:00:00'), 'volume': 381500.0}]",2026-08-10,1241824.0,10.520000457763672,1.0,66
MATW,850266450.066439,weekly,2026-08-10,6003042.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 6003042.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 3530200.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 3105200.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 1718000.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 2210200.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 1692200.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 1908500.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 1912000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1611400.0}, {'date': Timestamp('2025-05-03 00:00:00'), 'volume': 1600300.0}, {'date': Timestamp('2025-04-26 00:00:00'), 'volume': 1956900.0}, {'date': Timestamp('2025-02-08 00:00:00'), 'volume': 1759800.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 2959100.0}, {'date': Timestamp('2024-06-15 00:00:00'), 'volume': 1845800.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 1630900.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 1653100.0}, {'date': Timestamp('2020-07-11 00:00:00'), 'volume': 1992700.0}, {'date': Timestamp('2020-07-04 00:00:00'), 'volume': 1827400.0}, {'date': Timestamp('2020-06-27 00:00:00'), 'volume': 1954900.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 1669300.0}]",2026-08-10,6003042.0,23.25,1.0,346
HUBG,2675466096.3838267,weekly,2026-08-10,14430079.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 14430079.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 5260775.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 5799100.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 5429900.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 4965100.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 8524500.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 10896400.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 6076000.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 5027500.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 4904600.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4963700.0}, {'date': Timestamp('2025-05-03 00:00:00'), 'volume': 5318200.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 6390700.0}, {'date': Timestamp('2024-12-14 00:00:00'), 'volume': 5646500.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 5292600.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 5112800.0}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': 4777600.0}, {'date': Timestamp('2022-04-23 00:00:00'), 'volume': 5189200.0}, {'date': Timestamp('2022-04-02 00:00:00'), 'volume': 6004600.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 6246000.0}]",2026-08-10,14430079.0,40.29999923706055,1.0,346
ABCL,2253670376.6486487,weekly,2026-08-10,124039185.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 124039185.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 36963700.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 52015700.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 35516700.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 33543000.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 52587700.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 53496600.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 49631400.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 33912700.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 33946600.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 35679100.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 41047300.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 41346500.0}, {'date': Timestamp('2025-07-14 00:00:00'), 'volume': 39412500.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 34383200.0}, {'date': Timestamp('2025-06-09 00:00:00'), 'volume': 58606400.0}, {'date': Timestamp('2025-05-12 00:00:00'), 'volume': 34479200.0}, {'date': Timestamp('2023-06-19 00:00:00'), 'volume': 41076800.0}, {'date': Timestamp('2022-06-20 00:00:00'), 'volume': 37670700.0}, {'date': Timestamp('2021-09-13 00:00:00'), 'volume': 33237800.0}]",2026-08-10,124039185.0,11.380000114440918,1.0,297
