ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
ASTS,27731500787.387222,weekly,2026-05-25,161375000.0,77,7,7,False,0.9281050036865396,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 161375000.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 136492100.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 116511100.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 84477300.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 70993400.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 67598000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 35896200.0}]"
SOLV,13772584611.587526,weekly,2026-05-25,18260000.0,77,8,8,False,0.4783197512527734,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 18260000.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 10221700.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 9583800.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 8465100.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 7374800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 6694900.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 6442900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 5904000.0}]"
HRL,14588849353.027288,weekly,2026-05-25,64013400.0,77,3,3,True,1.0,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 64013400.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 36673200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 35706900.0}]"
EQH,12010159099.81752,weekly,2026-05-25,38482000.0,77,8,8,False,0.5026817881374309,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 38482000.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 27965400.0}, {'date': Timestamp('2026-03-30 00:00:00'), 'volume': 25144600.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 24003100.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 23687700.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 20812700.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 19992200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 13707400.0}]"
HPQ,20924279561.67539,weekly,2026-05-25,164954300.0,77,7,7,False,0.9457320474694084,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 164954300.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 143514100.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 132504700.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 99606400.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 89757900.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 68562500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 64768400.0}]"
INTU,73231324343.75113,weekly,2026-05-18,45019600.0,84,6,6,True,1.0,"[{'date': Timestamp('2026-05-18 00:00:00'), 'volume': 45019600.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 35343200.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 26277600.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 17270200.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 12859800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 11319800.0}]"
D,61029375097.29218,weekly,2026-05-18,47019800.0,84,8,8,False,0.8201533215304244,"[{'date': Timestamp('2026-05-18 00:00:00'), 'volume': 47019800.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 44327000.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 35701400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 30751200.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 28877400.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 27718800.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 27504400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 27421600.0}]"
FUTU,13755883511.0,weekly,2026-05-18,70269600.0,84,3,3,False,0.7215834467178395,"[{'date': Timestamp('2026-05-18 00:00:00'), 'volume': 70269600.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 16932300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 15973800.0}]"
NTES,73997349030.85446,weekly,2026-05-18,8872000.0,84,5,5,False,0.2146988359993224,"[{'date': Timestamp('2026-05-18 00:00:00'), 'volume': 8872000.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 7193700.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 7163000.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 4478300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 3184500.0}]"
ARMK,14741175810.373491,weekly,2026-05-11,30357300.0,91,6,6,False,0.3603804645589135,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 30357300.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 27309100.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 25856800.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 25434000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 13537400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 12991100.0}]"
PEG,41649702157.83783,weekly,2026-05-11,20492800.0,91,5,5,False,0.643992269377622,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 20492800.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 19923600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 18399300.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 16128500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 15810600.0}]"
CSGP,12352760051.74581,weekly,2026-05-11,70658300.0,91,9,9,True,1.0,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 70658300.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 44126900.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 42880000.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 37299900.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 34028700.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 16449200.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 16081400.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 12290100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 9775900.0}]"
SN,20534606634.18761,weekly,2026-05-11,22748000.0,91,7,7,True,1.0,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 22748000.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 16182400.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 12016100.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 11415600.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 10785000.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 10472800.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 9459400.0}]"
AUR,12473251097.326923,weekly,2026-05-11,207228500.0,91,4,4,False,0.7079124987445846,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 207228500.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 181734600.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 141698200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 134459100.0}]"
JBS,13057178113.9867,weekly,2026-05-11,49125800.0,91,4,4,True,1.0,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 49125800.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 46894400.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 42827200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 35911100.0}]"
ZTS,31899067442.14406,weekly,2026-05-11,64823600.0,91,9,9,True,1.0,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 64823600.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 58951700.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 52983500.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 37341000.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 16115900.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 15582400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 15159000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 14305100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 12640900.0}]"
AEP,75461928206.14117,weekly,2026-05-11,37151300.0,91,6,6,False,0.8326919326966395,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 37151300.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 25218400.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 19940500.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 19408600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 17455700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 16563900.0}]"
VIK,46070183896.101456,weekly,2026-05-11,23825000.0,91,2,2,False,0.4620677751121472,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 23825000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 22982000.0}]"
CSCO,448417043441.5398,weekly,2026-05-11,215356800.0,91,5,5,False,0.7653565805793568,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 215356800.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 200463000.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 197663800.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 120976000.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 84118100.0}]"
CYTK,10227112803.184034,weekly,2026-05-04,39232100.0,98,4,4,False,0.5775745816010458,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 39232100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 25102000.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 10070000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 7657400.0}]"
MCK,89390027677.0532,weekly,2026-05-04,8798900.0,98,5,5,False,0.100251914424294,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 8798900.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 6544700.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 5127900.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 4998700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4489300.0}]"
ON,35526024281.44939,weekly,2026-05-04,91704200.0,98,5,5,False,0.6661722059823447,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 91704200.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 79343300.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 59740100.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 52582600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 35254000.0}]"
AAON,10384766500.94597,weekly,2026-05-04,13573200.0,98,5,5,False,0.7125076772056547,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 13573200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9133400.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 8111500.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 6051800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4196000.0}]"
MPLX,57352752065.60513,weekly,2026-05-04,16199600.0,98,10,10,False,0.3141697955130791,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 16199600.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 13155500.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 12172900.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 12113700.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 8929100.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 7842400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 6920100.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 6689700.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 6240700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 5335600.0}]"
ETR,53073662455.85682,weekly,2026-05-04,32405800.0,98,8,8,False,0.966258565064674,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 32405800.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 19357700.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 17210200.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 16688300.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 16554900.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 15684200.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 14218200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 13704100.0}]"
CCL,40211888831.85137,weekly,2026-05-04,218922100.0,98,5,5,False,0.3007800118678641,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 218922100.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 215240000.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 112285700.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 87814900.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 82386600.0}]"
AKAM,16470717798.5935,weekly,2026-05-04,49811100.0,98,9,9,True,1.0,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 49811100.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 32921400.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 31364600.0}, {'date': Timestamp('2025-11-22 00:00:00'), 'volume': 27457800.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 22676800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20938900.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 13427900.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 8381300.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 7891800.0}]"
COR,55669760089.36086,weekly,2026-05-04,17153700.0,98,4,4,False,0.8768305960650811,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 17153700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 14433000.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 8511300.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 5757300.0}]"
PINS,11662475215.789528,weekly,2026-05-04,175579100.0,98,4,4,False,0.6689629763404283,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 175579100.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 163921500.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 67396700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 35050500.0}]"
ARM,369963430908.0,weekly,2026-05-04,74960100.0,98,9,9,False,0.2643609410757317,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 74960100.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 74405200.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 64686800.0}, {'date': Timestamp('2026-01-19 00:00:00'), 'volume': 41960800.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 40928700.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 36393400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 28440900.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 25823600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 21631900.0}]"
VTRS,19166226807.987556,weekly,2026-05-04,106533600.0,98,4,4,False,0.5405870598395902,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 106533600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 96983000.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 54872800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 38361800.0}]"
CGNX,11076878668.022842,weekly,2026-05-04,25008700.0,98,5,5,False,0.91362322864418,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 25008700.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 24571600.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 13980300.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 13241800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 9711500.0}]"
VEEV,27836283925.940285,weekly,2026-05-04,51039200.0,98,5,5,True,1.0,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 51039200.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 15862300.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 12558100.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 11752200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 5238300.0}]"
ANET,198450331886.09973,weekly,2026-05-04,97107200.0,98,3,3,False,0.7134192213654317,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 97107200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 65443100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 37414100.0}]"
SGI,16393947311.101412,weekly,2026-05-04,21065000.0,98,5,5,False,0.3021544552183143,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 21065000.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 20164100.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 16445100.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 15985100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 11818500.0}]"
J,14841585635.221235,weekly,2026-05-04,11317600.0,98,6,6,False,0.9526450976983944,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 11317600.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 10214300.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 5930300.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 4158300.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 4135700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 3658200.0}]"
NET,84249317036.18794,weekly,2026-05-04,42578500.0,98,8,8,False,0.5458299201737282,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 42578500.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 41431700.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 38809200.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 23406000.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 20968500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 14897700.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 11258600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 10668900.0}]"
DDOG,85348577297.24994,weekly,2026-05-04,58391700.0,98,4,4,False,0.4572915875364064,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 58391700.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 44067200.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 28126600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 17809200.0}]"
EBAY,47894280000.0,weekly,2026-05-04,45912700.0,98,4,4,False,0.3501947276330181,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 45912700.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 45585700.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 33526700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 32709200.0}]"
DTE,32125810635.79877,weekly,2026-05-04,13206900.0,98,6,6,False,0.7057277397507326,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 13206900.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 12793800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10646400.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 7427400.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 6940800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4545000.0}]"
ZBH,18011356580.12313,weekly,2026-04-27,24464100.0,105,4,4,True,1.0,"[{'date': Timestamp('2026-04-27 00:00:00'), 'volume': 24464100.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 21817000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 9873600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 6682300.0}]"
GEHC,29913684884.452114,weekly,2026-04-27,55886400.0,105,5,5,True,1.0,"[{'date': Timestamp('2026-04-27 00:00:00'), 'volume': 55886400.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 29107500.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 25486400.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 22111600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 13641700.0}]"
QCOM,199617054053.94888,weekly,2026-04-27,184480700.0,105,4,4,True,1.0,"[{'date': Timestamp('2026-04-27 00:00:00'), 'volume': 184480700.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 131052700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 49525700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 36481300.0}]"
CHTR,18508581428.09256,weekly,2026-04-27,26771400.0,105,9,9,True,1.0,"[{'date': Timestamp('2026-04-27 00:00:00'), 'volume': 26771400.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 22666000.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 17241400.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 15695400.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 12214700.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 10494900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 8901000.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 8460100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 8149000.0}]"
DTM,15377607601.23352,weekly,2026-04-27,6667300.0,105,5,5,False,0.2357844333400525,"[{'date': Timestamp('2026-04-27 00:00:00'), 'volume': 6667300.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 5931800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 5387100.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 4218300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2923300.0}]"
PH,122167619392.3541,weekly,2026-04-27,5339700.0,105,4,4,False,0.418790146114209,"[{'date': Timestamp('2026-04-27 00:00:00'), 'volume': 5339700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4774000.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 3729900.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 3527400.0}]"
