ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
JBSS,1017570583.1927242,weekly,2026-08-10,970784.0,0,6,6,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 970784.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 832400.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 757500.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 728600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 406700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 384800.0}]"
FOCL,189284036.0,weekly,2026-08-10,2429328.0,0,2,2,False,0.5808315600717274,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 2429328.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1559800.0}]"
REZI,4688157327.050093,weekly,2026-08-10,22342288.0,0,3,3,False,0.670677753429592,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 22342288.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 19824600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 9153200.0}]"
BDL,81780467.50561798,weekly,2026-08-10,276405.0,0,8,8,False,0.1566211468721668,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 276405.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 251000.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 192600.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 189200.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 33200.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 28900.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 13900.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 9400.0}]"
BOTJ,111357212.65507364,weekly,2026-08-10,297760.0,0,12,12,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 297760.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 241800.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 195152.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 140700.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 125100.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 87700.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 72600.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 41400.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 35500.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 33100.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 25100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 20600.0}]"
BIRK,8169107575.122192,weekly,2026-08-10,39881130.0,0,6,6,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 39881130.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 26392600.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 14524500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 12023000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 9603400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 9110600.0}]"
MATV,451411734.29625,weekly,2026-08-10,4291525.0,0,5,5,False,0.2201064239005,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 4291525.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 4285300.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 3801200.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 3226500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 3139300.0}]"
MNST,94260424183.00156,weekly,2026-08-10,43841106.0,0,5,5,False,0.3058501149001896,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 43841106.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 42934000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 39316900.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 38456800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 25023900.0}]"
WTBA,459247872.6257242,weekly,2026-08-10,760434.0,0,7,7,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 760434.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 708500.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 351900.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 337100.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 315800.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 231900.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 108700.0}]"
TSCO,16368073451.15252,weekly,2026-08-10,91897921.0,0,10,10,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 91897921.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 89921400.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 87683700.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 75705500.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 63811700.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 50104500.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 35812600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 26000500.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 20520700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 20051500.0}]"
DAC,2239402590.334298,weekly,2026-08-10,710901.0,0,8,8,False,0.138563687749732,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 710901.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 709200.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 674500.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 672600.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 606100.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 436800.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 405500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 374600.0}]"
PESI,259743510.51879084,weekly,2026-08-10,4874099.0,0,4,4,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 4874099.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 4746200.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 3815300.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 504300.0}]"
BKD,3751387640.761194,weekly,2026-08-10,44755283.0,0,7,7,False,0.7892039591319957,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 44755283.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 38783500.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 31961700.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 26624300.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 25103000.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 20355400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 19127700.0}]"
OPLN,4545087875.0630665,weekly,2026-08-10,13499331.0,0,8,8,False,0.3361521126339695,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 13499331.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 10341000.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 9598800.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 8538700.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 5290200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 5057400.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 3132200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 3113600.0}]"
HTFL,3074485529.9814177,weekly,2026-08-10,23672458.0,0,10,10,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 23672458.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 18461200.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 15686100.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 6724300.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 4335300.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 3952700.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 2772800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 2609300.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 2037400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1633700.0}]"
PAL,199666835.70563385,weekly,2026-08-10,11163035.0,0,7,7,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 11163035.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 3190400.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 2439300.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 2180900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1588000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 1063900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 857600.0}]"
SLN,472346115.0,weekly,2026-08-10,29403122.0,0,9,9,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 29403122.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 5249900.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 2826300.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 2194400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2191900.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 1291500.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 861200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 416900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 229100.0}]"
NIQ,2547026655.5633626,weekly,2026-08-10,20536429.0,0,5,5,False,0.7183483161002364,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 20536429.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 17209500.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 12953000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 10252300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 6195100.0}]"
HERZ,32288360.0,weekly,2026-08-10,382541.0,0,11,11,False,0.8316289484554013,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 382541.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 319500.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 218900.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 133600.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 71550.0}, {'date': Timestamp('2025-12-27 00:00:00'), 'volume': 67470.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 64530.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 55950.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 37420.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 33760.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 22270.0}]"
AACB,290310736.00000006,weekly,2026-08-10,1074655.0,0,4,4,False,0.5943230837296759,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1074655.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 899700.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 272300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 33700.0}]"
FRD,244710909.400178,weekly,2026-08-10,620702.0,0,8,8,False,0.4535306152272395,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 620702.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 593600.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 517500.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 505600.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 222600.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 199800.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 191200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 160800.0}]"
EQR,25620053766.682148,weekly,2026-08-10,27192628.0,0,6,6,False,0.9218589986981992,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 27192628.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 21742400.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 19019200.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 14870100.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 13763600.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 11073300.0}]"
VREX,433208983.0,weekly,2026-08-10,21457122.0,0,4,4,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 21457122.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 3618500.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 3516500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2306400.0}]"
SILC,234522430.9609684,weekly,2026-08-10,1895989.0,0,11,11,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1895989.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 1354446.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 1123600.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 1044700.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 990700.0}, {'date': Timestamp('2025-12-27 00:00:00'), 'volume': 311000.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 295000.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 144500.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 124200.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 90200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 48300.0}]"
HRB,4718014501.486305,weekly,2026-08-10,25171833.0,0,5,5,False,0.369018660693212,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 25171833.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 20182800.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 12109100.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 10729400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 10319500.0}]"
SKYH,723189056.3434452,weekly,2026-08-10,2279174.0,0,7,7,False,0.0545467033953269,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 2279174.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 1557400.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 1221500.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 1049100.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 657200.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 570800.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 481000.0}]"
ARKO,864951899.5397038,weekly,2026-08-10,12009212.0,0,6,6,False,0.7517550657594101,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 12009212.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 6756800.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 6062100.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 4627700.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 3571200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2710900.0}]"
AEBI,1013780118.9636364,weekly,2026-08-10,4687671.0,0,4,4,False,0.5129079589469768,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 4687671.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 4164300.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 2563700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1350100.0}]"
FA,3056790242.695704,weekly,2026-08-10,27105652.0,0,7,7,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 27105652.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 21439500.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 12268500.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 6541200.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 5031500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 4448400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 3863200.0}]"
KRT,633249509.068211,weekly,2026-08-10,1176047.0,0,5,5,False,0.5509965329835083,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1176047.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 980100.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 747500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 719900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 376800.0}]"
CHEF,3911390280.9851623,weekly,2026-08-10,7408918.0,0,9,9,False,0.4427754902019375,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 7408918.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 6504982.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 3970500.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 3557500.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 3002900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 2516400.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 1922100.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 1919700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1615600.0}]"
