ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
SYM,24855629533.554085,daily,2024-11-27,21916600.0,625,0,4,"[{'date': Timestamp('2024-11-27 00:00:00'), 'volume': 21916600.0}, {'date': Timestamp('2024-11-19 00:00:00'), 'volume': 10132000.0}, {'date': Timestamp('2023-11-21 00:00:00'), 'volume': 9681000.0}, {'date': Timestamp('2021-03-09 00:00:00'), 'volume': 6667000.0}]",2026-08-14,959500.0,42.70000076293945,0.0437796008504968,1366
AMGN,193393661936.99423,daily,2024-11-26,17010300.0,626,0,11,"[{'date': Timestamp('2024-11-26 00:00:00'), 'volume': 17010300.0}, {'date': Timestamp('2022-06-17 00:00:00'), 'volume': 13114500.0}, {'date': Timestamp('2020-08-28 00:00:00'), 'volume': 12838400.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 6903900.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 5968900.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 5019900.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 3094200.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 2582800.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 2239100.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 2214700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2088000.0}]",2026-08-14,2036200.0,415.2099914550781,0.1197039440809391,1663
SPOT,94687080820.42184,daily,2024-11-25,27687700.0,627,0,14,"[{'date': Timestamp('2024-11-25 00:00:00'), 'volume': 27687700.0}, {'date': Timestamp('2023-07-25 00:00:00'), 'volume': 14609900.0}, {'date': Timestamp('2022-02-03 00:00:00'), 'volume': 14049300.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 12863200.0}, {'date': Timestamp('2020-06-18 00:00:00'), 'volume': 12353200.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 5744100.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 4159800.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 3152600.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1894500.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 1880900.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 1630600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1311900.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 1018400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 662600.0}]",2026-08-14,1365500.0,512.8200073242188,0.0493179281774939,1662
TPL,27299388769.941746,daily,2024-11-25,13709100.0,627,0,11,"[{'date': Timestamp('2024-11-25 00:00:00'), 'volume': 13709100.0}, {'date': Timestamp('2024-06-21 00:00:00'), 'volume': 8205900.0}, {'date': Timestamp('2021-03-19 00:00:00'), 'volume': 5487300.0}, {'date': Timestamp('2021-03-17 00:00:00'), 'volume': 1921500.0}, {'date': Timestamp('2020-04-07 00:00:00'), 'volume': 1643400.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 867600.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 477900.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 310500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 266400.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 187200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 73800.0}]",2026-08-14,326100.0,358.5199890136719,0.0237871195045626,1663
MLI,14175152143.905052,daily,2024-11-25,23535300.0,627,0,11,"[{'date': Timestamp('2024-11-25 00:00:00'), 'volume': 23535300.0}, {'date': Timestamp('2023-03-17 00:00:00'), 'volume': 6857800.0}, {'date': Timestamp('2021-12-17 00:00:00'), 'volume': 3476400.0}, {'date': Timestamp('2020-12-18 00:00:00'), 'volume': 2732800.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 1977600.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 1311200.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 1140000.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 888600.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 513000.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 421200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 297600.0}]",2026-08-14,1252900.0,65.9000015258789,0.0532349279592781,1663
SNOW,86289536592.08315,daily,2024-11-21,55121600.0,631,0,3,"[{'date': Timestamp('2024-11-21 00:00:00'), 'volume': 55121600.0}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': 42311400.0}, {'date': Timestamp('2020-09-16 00:00:00'), 'volume': 36099700.0}]",2026-08-14,2580800.0,328.9200134277344,0.0468201213317465,1485
MSTR,28845343989.39365,daily,2024-11-21,100444000.0,631,0,17,"[{'date': Timestamp('2024-11-21 00:00:00'), 'volume': 100444000.0}, {'date': Timestamp('2024-11-20 00:00:00'), 'volume': 70212600.0}, {'date': Timestamp('2024-03-05 00:00:00'), 'volume': 57366000.0}, {'date': Timestamp('2024-03-04 00:00:00'), 'volume': 54250000.0}, {'date': Timestamp('2024-02-28 00:00:00'), 'volume': 48388000.0}, {'date': Timestamp('2022-05-12 00:00:00'), 'volume': 46929000.0}, {'date': Timestamp('2022-05-11 00:00:00'), 'volume': 36188000.0}, {'date': Timestamp('2021-06-22 00:00:00'), 'volume': 25670000.0}, {'date': Timestamp('2021-02-09 00:00:00'), 'volume': 23197000.0}, {'date': Timestamp('2021-01-07 00:00:00'), 'volume': 22844000.0}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': 15650000.0}, {'date': Timestamp('2020-11-24 00:00:00'), 'volume': 11204000.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 4883000.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 2547000.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 642000.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 585000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 276000.0}]",2026-08-14,20609800.0,93.04000091552734,0.2051869698538489,1663
TGT,63763896310.45045,daily,2024-11-20,64557700.0,632,0,6,"[{'date': Timestamp('2024-11-20 00:00:00'), 'volume': 64557700.0}, {'date': Timestamp('2022-05-18 00:00:00'), 'volume': 50936800.0}, {'date': Timestamp('2020-08-19 00:00:00'), 'volume': 40211800.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 26743400.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 5731600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 5149800.0}]",2026-08-14,3615300.0,154.47999572753906,0.0560010657133076,1663
BE,71685544478.82591,daily,2024-11-15,64722200.0,637,0,13,"[{'date': Timestamp('2024-11-15 00:00:00'), 'volume': 64722200.0}, {'date': Timestamp('2024-05-22 00:00:00'), 'volume': 30153100.0}, {'date': Timestamp('2024-02-16 00:00:00'), 'volume': 27137400.0}, {'date': Timestamp('2021-10-25 00:00:00'), 'volume': 24819600.0}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': 20999700.0}, {'date': Timestamp('2020-06-10 00:00:00'), 'volume': 9645100.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 9115900.0}, {'date': Timestamp('2020-02-13 00:00:00'), 'volume': 8642600.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 5280400.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 4533700.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 3812900.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 3065900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2728100.0}]",2026-08-14,12212000.0,229.94000244140625,0.1886833265865499,1663
RKLB,48937459311.22048,daily,2024-11-13,121001300.0,639,0,18,"[{'date': Timestamp('2024-11-13 00:00:00'), 'volume': 121001300.0}, {'date': Timestamp('2024-08-16 00:00:00'), 'volume': 74179900.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 61537000.0}, {'date': Timestamp('2023-12-22 00:00:00'), 'volume': 51905000.0}, {'date': Timestamp('2021-09-09 00:00:00'), 'volume': 43147800.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 40481700.0}, {'date': Timestamp('2021-01-15 00:00:00'), 'volume': 543800.0}, {'date': Timestamp('2021-01-13 00:00:00'), 'volume': 419400.0}, {'date': Timestamp('2020-12-21 00:00:00'), 'volume': 411000.0}, {'date': Timestamp('2020-12-11 00:00:00'), 'volume': 269400.0}, {'date': Timestamp('2020-12-10 00:00:00'), 'volume': 268400.0}, {'date': Timestamp('2020-12-09 00:00:00'), 'volume': 213500.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 187700.0}, {'date': Timestamp('2020-12-04 00:00:00'), 'volume': 84100.0}, {'date': Timestamp('2020-12-02 00:00:00'), 'volume': 78500.0}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': 53300.0}, {'date': Timestamp('2020-11-27 00:00:00'), 'volume': 4500.0}, {'date': Timestamp('2020-11-24 00:00:00'), 'volume': 900.0}]",2026-08-14,13855300.0,80.25,0.1145053813471425,1436
SHW,84859914453.65417,daily,2024-11-07,16521800.0,645,0,10,"[{'date': Timestamp('2024-11-07 00:00:00'), 'volume': 16521800.0}, {'date': Timestamp('2023-01-26 00:00:00'), 'volume': 7703000.0}, {'date': Timestamp('2022-07-27 00:00:00'), 'volume': 7253600.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 5943600.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 4736700.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 4273800.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 4074900.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 3222900.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 2245200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1945800.0}]",2026-08-14,1123200.0,359.1000061035156,0.0679829074313936,1663
MELI,84922849068.02347,daily,2024-11-07,2966800.0,645,0,6,"[{'date': Timestamp('2024-11-07 00:00:00'), 'volume': 2966800.0}, {'date': Timestamp('2020-05-06 00:00:00'), 'volume': 2359100.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 1452100.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 976500.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 680200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 589200.0}]",2026-08-14,269800.0,1844.5799560546875,0.0909397330457058,1663
ALAB,67147347875.274414,daily,2024-11-05,24756900.0,647,0,2,"[{'date': Timestamp('2024-11-05 00:00:00'), 'volume': 24756900.0}, {'date': Timestamp('2024-03-20 00:00:00'), 'volume': 16843300.0}]",2026-08-14,2518100.0,321.6099853515625,0.1017130577737923,603
HII,11111541154.993694,daily,2024-10-31,2606200.0,652,0,11,"[{'date': Timestamp('2024-10-31 00:00:00'), 'volume': 2606200.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 2262400.0}, {'date': Timestamp('2024-05-02 00:00:00'), 'volume': 1496800.0}, {'date': Timestamp('2023-02-17 00:00:00'), 'volume': 1362000.0}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': 1249800.0}, {'date': Timestamp('2020-08-06 00:00:00'), 'volume': 1171000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 1072400.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 1055000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 454500.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 408100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 204800.0}]",2026-08-14,406000.0,327.7099914550781,0.155782365129307,1663
EL,29138963371.66307,daily,2024-10-31,27601100.0,652,0,16,"[{'date': Timestamp('2024-10-31 00:00:00'), 'volume': 27601100.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 15176000.0}, {'date': Timestamp('2023-05-03 00:00:00'), 'volume': 14857500.0}, {'date': Timestamp('2022-11-02 00:00:00'), 'volume': 7665000.0}, {'date': Timestamp('2021-05-03 00:00:00'), 'volume': 5039900.0}, {'date': Timestamp('2021-03-19 00:00:00'), 'volume': 4516800.0}, {'date': Timestamp('2020-04-17 00:00:00'), 'volume': 4430900.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 4292300.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 4214500.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 4176000.0}, {'date': Timestamp('2020-02-06 00:00:00'), 'volume': 4056300.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 4042600.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 2781200.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 2528600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2428900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1138700.0}]",2026-08-14,1846700.0,86.0999984741211,0.0669067537163373,1663
MCD,191666066815.73135,daily,2024-10-23,18792000.0,660,0,8,"[{'date': Timestamp('2024-10-23 00:00:00'), 'volume': 18792000.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 13708200.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 11324000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 6406200.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 5971600.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 5284200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4660400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3554200.0}]",2026-08-14,2733300.0,272.8299865722656,0.1454501915708812,1663
GPC,15967199088.084433,daily,2024-10-22,6715600.0,661,0,11,"[{'date': Timestamp('2024-10-22 00:00:00'), 'volume': 6715600.0}, {'date': Timestamp('2023-03-17 00:00:00'), 'volume': 6637000.0}, {'date': Timestamp('2021-03-19 00:00:00'), 'volume': 3229500.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 2854000.0}, {'date': Timestamp('2020-02-21 00:00:00'), 'volume': 2780100.0}, {'date': Timestamp('2020-02-19 00:00:00'), 'volume': 1383600.0}, {'date': Timestamp('2020-02-18 00:00:00'), 'volume': 1213800.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 953200.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 871200.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 818500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 815100.0}]",2026-08-14,688200.0,135.02999877929688,0.1024778128536541,1663
HUM,46084406371.31617,daily,2024-10-02,19640500.0,681,0,12,"[{'date': Timestamp('2024-10-02 00:00:00'), 'volume': 19640500.0}, {'date': Timestamp('2024-01-25 00:00:00'), 'volume': 10864900.0}, {'date': Timestamp('2024-01-18 00:00:00'), 'volume': 9405300.0}, {'date': Timestamp('2022-01-06 00:00:00'), 'volume': 7652200.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 3564600.0}, {'date': Timestamp('2020-03-04 00:00:00'), 'volume': 3319300.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 2130100.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 1760800.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 1201700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 956800.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 891400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 678000.0}]",2026-08-14,761100.0,389.0499877929688,0.0387515592780224,1663
MU,1276967111827.1174,daily,2024-09-26,107965900.0,687,0,7,"[{'date': Timestamp('2024-09-26 00:00:00'), 'volume': 107965900.0}, {'date': Timestamp('2024-03-21 00:00:00'), 'volume': 89554100.0}, {'date': Timestamp('2021-08-12 00:00:00'), 'volume': 72492400.0}, {'date': Timestamp('2020-03-26 00:00:00'), 'volume': 62450700.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 54091000.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 49908200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 20173200.0}]",2026-08-14,27772200.0,971.6599731445312,0.2572312183754315,1663
ERIE,11116812831.49117,daily,2024-09-20,5408500.0,693,0,11,"[{'date': Timestamp('2024-09-20 00:00:00'), 'volume': 5408500.0}, {'date': Timestamp('2023-08-07 00:00:00'), 'volume': 4114700.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 1815000.0}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': 734200.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 673600.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 339800.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 319200.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 151000.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 146400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 132800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 72500.0}]",2026-08-14,148800.0,255.9900054931641,0.0275122492373116,1663
CNH,13676653729.410795,daily,2024-09-20,133033200.0,693,0,17,"[{'date': Timestamp('2024-09-20 00:00:00'), 'volume': 133033200.0}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': 82922400.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 77561700.0}, {'date': Timestamp('2023-02-02 00:00:00'), 'volume': 16767100.0}, {'date': Timestamp('2022-02-24 00:00:00'), 'volume': 14071700.0}, {'date': Timestamp('2022-02-22 00:00:00'), 'volume': 11327200.0}, {'date': Timestamp('2022-02-09 00:00:00'), 'volume': 10388600.0}, {'date': Timestamp('2022-02-08 00:00:00'), 'volume': 9978100.0}, {'date': Timestamp('2022-01-05 00:00:00'), 'volume': 9522700.0}, {'date': Timestamp('2022-01-04 00:00:00'), 'volume': 9016200.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 8304398.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 7285809.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 6350293.0}, {'date': Timestamp('2020-02-07 00:00:00'), 'volume': 4239006.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 4001393.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 2496547.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2183904.0}]",2026-08-14,8662000.0,10.4399995803833,0.0651115661353707,1662
DELL,258981801547.26395,daily,2024-09-20,75332800.0,693,0,16,"[{'date': Timestamp('2024-09-20 00:00:00'), 'volume': 75332800.0}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': 67192800.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 62169000.0}, {'date': Timestamp('2020-07-16 00:00:00'), 'volume': 50015945.0}, {'date': Timestamp('2020-06-24 00:00:00'), 'volume': 31476453.0}, {'date': Timestamp('2020-05-29 00:00:00'), 'volume': 23420102.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 16947084.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 11049984.0}, {'date': Timestamp('2020-02-07 00:00:00'), 'volume': 9318084.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 7337587.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 7158833.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 6934306.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 6135833.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4983403.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 4447142.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4278253.0}]",2026-08-14,3989100.0,490.80999755859375,0.0529530297559628,1663
FN,18803087801.096497,daily,2024-09-20,7225100.0,693,0,13,"[{'date': Timestamp('2024-09-20 00:00:00'), 'volume': 7225100.0}, {'date': Timestamp('2024-02-06 00:00:00'), 'volume': 2782400.0}, {'date': Timestamp('2023-08-22 00:00:00'), 'volume': 2106400.0}, {'date': Timestamp('2023-05-26 00:00:00'), 'volume': 1514600.0}, {'date': Timestamp('2023-05-25 00:00:00'), 'volume': 1151500.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 1080200.0}, {'date': Timestamp('2020-08-18 00:00:00'), 'volume': 833600.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 814900.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 639700.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 410100.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 402900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 266300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 218100.0}]",2026-08-14,591700.0,570.219970703125,0.0818950602759823,1663
GD,93760849565.57014,daily,2024-09-20,7899200.0,693,0,10,"[{'date': Timestamp('2024-09-20 00:00:00'), 'volume': 7899200.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 5116200.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3827400.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 2809100.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 2780100.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 2365700.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 2074800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1957000.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 1662200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1472100.0}]",2026-08-14,472300.0,395.7799987792969,0.0597908648977111,1663
MDT,103658063107.9732,daily,2024-09-20,25452900.0,693,0,12,"[{'date': Timestamp('2024-09-20 00:00:00'), 'volume': 25452900.0}, {'date': Timestamp('2021-12-17 00:00:00'), 'volume': 22561600.0}, {'date': Timestamp('2021-12-15 00:00:00'), 'volume': 18546500.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 16273700.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 13456400.0}, {'date': Timestamp('2020-02-18 00:00:00'), 'volume': 12050300.0}, {'date': Timestamp('2020-02-12 00:00:00'), 'volume': 7629200.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 6067800.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 5694200.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 5482800.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 4443800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3917000.0}]",2026-08-14,8245200.0,91.2699966430664,0.3239395118041559,1663
PLTR,270728468331.46265,daily,2024-09-20,450290500.0,693,0,3,"[{'date': Timestamp('2024-09-20 00:00:00'), 'volume': 450290500.0}, {'date': Timestamp('2024-02-06 00:00:00'), 'volume': 420501900.0}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': 338584400.0}]",2026-08-14,23985400.0,174.0399932861328,0.053266502402338,1475
ALGM,10785431848.48421,daily,2024-09-20,19368900.0,693,0,4,"[{'date': Timestamp('2024-09-20 00:00:00'), 'volume': 19368900.0}, {'date': Timestamp('2024-07-25 00:00:00'), 'volume': 14986900.0}, {'date': Timestamp('2022-12-16 00:00:00'), 'volume': 11192200.0}, {'date': Timestamp('2020-10-29 00:00:00'), 'volume': 11098400.0}]",2026-08-14,982000.0,44.38999938964844,0.0506998332378193,1454
IEX,16815480384.448942,daily,2024-09-20,3999200.0,693,0,15,"[{'date': Timestamp('2024-09-20 00:00:00'), 'volume': 3999200.0}, {'date': Timestamp('2020-05-15 00:00:00'), 'volume': 2239500.0}, {'date': Timestamp('2020-03-26 00:00:00'), 'volume': 1468000.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 1354000.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 1286100.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 1185500.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 1103600.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 1001400.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 979200.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 864400.0}, {'date': Timestamp('2020-01-28 00:00:00'), 'volume': 490000.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 477500.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 406700.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 372700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 326500.0}]",2026-08-14,455600.0,238.94000244140625,0.1139227845569113,1663
CB,132430958010.01244,daily,2024-09-20,9796600.0,693,0,12,"[{'date': Timestamp('2024-09-20 00:00:00'), 'volume': 9796600.0}, {'date': Timestamp('2021-03-19 00:00:00'), 'volume': 6915700.0}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': 5984100.0}, {'date': Timestamp('2020-05-21 00:00:00'), 'volume': 5550400.0}, {'date': Timestamp('2020-05-15 00:00:00'), 'volume': 5508000.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 5280200.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3792900.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 3119400.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 2514000.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 2363000.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 2106300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2037800.0}]",2026-08-14,2433200.0,343.6400146484375,0.2483718841230631,1663
DLTR,23804666411.01075,daily,2024-09-04,30925200.0,709,0,8,"[{'date': Timestamp('2024-09-04 00:00:00'), 'volume': 30925200.0}, {'date': Timestamp('2021-09-29 00:00:00'), 'volume': 26441400.0}, {'date': Timestamp('2021-08-26 00:00:00'), 'volume': 18546900.0}, {'date': Timestamp('2020-05-28 00:00:00'), 'volume': 13547000.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 9623800.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 5911500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3431600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2191500.0}]",2026-08-14,1650600.0,129.38999938964844,0.0533739474603236,1663
NU,64014092097.13242,daily,2024-08-30,561757400.0,714,0,5,"[{'date': Timestamp('2024-08-30 00:00:00'), 'volume': 561757400.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 166408400.0}, {'date': Timestamp('2022-05-18 00:00:00'), 'volume': 120935300.0}, {'date': Timestamp('2022-05-17 00:00:00'), 'volume': 100275200.0}, {'date': Timestamp('2021-12-09 00:00:00'), 'volume': 90160800.0}]",2026-08-14,156331600.0,15.229999542236328,0.2782902370311454,1174
