ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
LMB,968705966.949823,daily,2026-08-05,1701200.0,9,1,16,"[{'date': Timestamp('2026-08-05 00:00:00'), 'volume': 1701200.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 1365900.0}, {'date': Timestamp('2021-02-10 00:00:00'), 'volume': 1101300.0}, {'date': Timestamp('2020-11-25 00:00:00'), 'volume': 870400.0}, {'date': Timestamp('2020-11-16 00:00:00'), 'volume': 614900.0}, {'date': Timestamp('2020-11-12 00:00:00'), 'volume': 605100.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 603500.0}, {'date': Timestamp('2020-09-08 00:00:00'), 'volume': 483000.0}, {'date': Timestamp('2020-08-14 00:00:00'), 'volume': 420200.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 337700.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 337400.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 223900.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 144400.0}, {'date': Timestamp('2020-02-21 00:00:00'), 'volume': 114000.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 99200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 91100.0}]",2026-08-14,529300.0,45.540000915527344,0.3111333176581237,1662
LMAT,2185901654.7835617,daily,2026-08-05,2185200.0,9,2,9,"[{'date': Timestamp('2026-08-05 00:00:00'), 'volume': 2185200.0}, {'date': Timestamp('2026-02-26 00:00:00'), 'volume': 1266600.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 1117100.0}, {'date': Timestamp('2020-02-07 00:00:00'), 'volume': 957400.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 164900.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 143600.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 141800.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 97700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 81200.0}]",2026-08-14,553300.0,82.37999725341797,0.2532033681127585,1663
TRIN,1531685513.6520712,daily,2026-08-05,3446400.0,9,2,6,"[{'date': Timestamp('2026-08-05 00:00:00'), 'volume': 3446400.0}, {'date': Timestamp('2025-09-18 00:00:00'), 'volume': 2702000.0}, {'date': Timestamp('2023-08-04 00:00:00'), 'volume': 2557600.0}, {'date': Timestamp('2022-08-16 00:00:00'), 'volume': 1968400.0}, {'date': Timestamp('2022-04-05 00:00:00'), 'volume': 1577000.0}, {'date': Timestamp('2021-01-29 00:00:00'), 'volume': 1409900.0}]",2026-08-14,599200.0,18.13999938964844,0.1738625812441968,1392
ACFN,43242368.62107209,daily,2026-08-05,334900.0,9,3,14,"[{'date': Timestamp('2026-08-05 00:00:00'), 'volume': 334900.0}, {'date': Timestamp('2025-12-17 00:00:00'), 'volume': 194900.0}, {'date': Timestamp('2025-11-06 00:00:00'), 'volume': 163700.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 111400.0}, {'date': Timestamp('2023-09-07 00:00:00'), 'volume': 57481.0}, {'date': Timestamp('2023-03-22 00:00:00'), 'volume': 56788.0}, {'date': Timestamp('2020-12-09 00:00:00'), 'volume': 38519.0}, {'date': Timestamp('2020-12-03 00:00:00'), 'volume': 20988.0}, {'date': Timestamp('2020-05-08 00:00:00'), 'volume': 17200.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 15750.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 11075.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 8481.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 1494.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 838.0}]",2026-08-14,87900.0,19.39999961853028,0.2624664078829501,1663
OESX,45920349.71370144,daily,2026-08-05,678000.0,9,1,14,"[{'date': Timestamp('2026-08-05 00:00:00'), 'volume': 678000.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 377700.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 328910.0}, {'date': Timestamp('2020-06-04 00:00:00'), 'volume': 158370.0}, {'date': Timestamp('2020-02-19 00:00:00'), 'volume': 130190.0}, {'date': Timestamp('2020-02-12 00:00:00'), 'volume': 128090.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 112140.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 106630.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 82400.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 76540.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 67110.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 39310.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 16540.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 15040.0}]",2026-08-14,53000.0,19.350000381469727,0.0781710914454277,1663
VPG,1700133921.096254,daily,2026-08-05,2048900.0,9,2,11,"[{'date': Timestamp('2026-08-05 00:00:00'), 'volume': 2048900.0}, {'date': Timestamp('2026-05-13 00:00:00'), 'volume': 1453400.0}, {'date': Timestamp('2025-04-02 00:00:00'), 'volume': 1227500.0}, {'date': Timestamp('2020-06-10 00:00:00'), 'volume': 936300.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 286400.0}, {'date': Timestamp('2020-02-19 00:00:00'), 'volume': 216100.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 85700.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 60900.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 58900.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 46100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 40000.0}]",2026-08-14,403300.0,72.72000122070312,0.1968373273463809,1663
BV,1363515922.5710309,daily,2026-08-05,7376300.0,9,1,10,"[{'date': Timestamp('2026-08-05 00:00:00'), 'volume': 7376300.0}, {'date': Timestamp('2022-08-08 00:00:00'), 'volume': 4301200.0}, {'date': Timestamp('2020-06-11 00:00:00'), 'volume': 3326500.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 584700.0}, {'date': Timestamp('2020-02-07 00:00:00'), 'volume': 370500.0}, {'date': Timestamp('2020-02-06 00:00:00'), 'volume': 324200.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 199500.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 180000.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 173700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 133800.0}]",2026-08-14,958400.0,11.739999771118164,0.1299296395211691,1662
DORM,4024912786.327751,daily,2026-08-04,1806100.0,10,2,8,"[{'date': Timestamp('2026-08-04 00:00:00'), 'volume': 1806100.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 1071000.0}, {'date': Timestamp('2020-12-18 00:00:00'), 'volume': 851200.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 699400.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 310500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 215000.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 162400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 155000.0}]",2026-08-14,139300.0,136.38999938964844,0.0771275123193621,1663
TCI,430669929.4515123,daily,2026-08-04,235800.0,10,1,13,"[{'date': Timestamp('2026-08-04 00:00:00'), 'volume': 235800.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 158200.0}, {'date': Timestamp('2021-05-18 00:00:00'), 'volume': 59300.0}, {'date': Timestamp('2021-05-17 00:00:00'), 'volume': 38200.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 22500.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 20400.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 4600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 3900.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 3400.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 2100.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 1600.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 800.0}]",2026-08-14,6100.0,35.90999984741211,0.0258693808312128,1663
FERG,46275505918.77455,daily,2026-08-04,46181600.0,10,1,21,"[{'date': Timestamp('2026-08-04 00:00:00'), 'volume': 46181600.0}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': 22950300.0}, {'date': Timestamp('2022-11-29 00:00:00'), 'volume': 2975000.0}, {'date': Timestamp('2022-11-11 00:00:00'), 'volume': 2806900.0}, {'date': Timestamp('2022-05-11 00:00:00'), 'volume': 2803100.0}, {'date': Timestamp('2022-05-06 00:00:00'), 'volume': 989900.0}, {'date': Timestamp('2022-04-08 00:00:00'), 'volume': 842500.0}, {'date': Timestamp('2022-03-08 00:00:00'), 'volume': 828200.0}, {'date': Timestamp('2022-03-04 00:00:00'), 'volume': 639100.0}, {'date': Timestamp('2022-03-03 00:00:00'), 'volume': 170800.0}, {'date': Timestamp('2022-03-02 00:00:00'), 'volume': 151700.0}, {'date': Timestamp('2021-12-21 00:00:00'), 'volume': 82500.0}, {'date': Timestamp('2021-12-15 00:00:00'), 'volume': 82000.0}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': 71500.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 64100.0}, {'date': Timestamp('2021-03-10 00:00:00'), 'volume': 45100.0}, {'date': Timestamp('2021-03-09 00:00:00'), 'volume': 26500.0}, {'date': Timestamp('2020-12-11 00:00:00'), 'volume': 25100.0}, {'date': Timestamp('2020-02-07 00:00:00'), 'volume': 8700.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 2900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 300.0}]",2026-08-14,1268200.0,244.94000244140625,0.0274611533597796,1663
PLOW,1246216549.894845,daily,2026-08-03,1059700.0,11,1,13,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 1059700.0}, {'date': Timestamp('2024-07-30 00:00:00'), 'volume': 868600.0}, {'date': Timestamp('2024-07-19 00:00:00'), 'volume': 776800.0}, {'date': Timestamp('2024-04-08 00:00:00'), 'volume': 730100.0}, {'date': Timestamp('2024-03-15 00:00:00'), 'volume': 636900.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 518700.0}, {'date': Timestamp('2020-03-27 00:00:00'), 'volume': 468900.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 417000.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 401300.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 178300.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 166300.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 126600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 117200.0}]",2026-08-14,209000.0,42.27999877929688,0.1972256298952533,1663
ATKR,2628106229.6938467,daily,2026-08-03,8858500.0,11,1,15,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 8858500.0}, {'date': Timestamp('2024-08-06 00:00:00'), 'volume': 5908100.0}, {'date': Timestamp('2024-05-07 00:00:00'), 'volume': 2339500.0}, {'date': Timestamp('2021-02-16 00:00:00'), 'volume': 2022500.0}, {'date': Timestamp('2021-02-02 00:00:00'), 'volume': 1265600.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 1224700.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 780300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 729000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 608800.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 572000.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 557000.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 532100.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 421600.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 403500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 312200.0}]",2026-08-14,811000.0,93.8000030517578,0.0915504882316419,1662
IHS,2764694691.0,daily,2026-07-31,14277300.0,14,1,2,"[{'date': Timestamp('2026-07-31 00:00:00'), 'volume': 14277300.0}, {'date': Timestamp('2021-10-14 00:00:00'), 'volume': 10702000.0}]",2026-08-14,690100.0,8.329999923706055,0.0483354695915894,1212
OLN,2476747768.1912107,daily,2026-07-31,10113300.0,14,1,10,"[{'date': Timestamp('2026-07-31 00:00:00'), 'volume': 10113300.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 9800100.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 8336600.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 6042100.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 4300600.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 3949700.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 2706200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2301500.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 1979400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1495200.0}]",2026-08-14,2255200.0,19.100000381469727,0.2229934838282262,1663
NMS,69502590.60000001,daily,2026-07-31,142400.0,14,1,11,"[{'date': Timestamp('2026-07-31 00:00:00'), 'volume': 142400.0}, {'date': Timestamp('2022-11-28 00:00:00'), 'volume': 94500.0}, {'date': Timestamp('2022-04-08 00:00:00'), 'volume': 91800.0}, {'date': Timestamp('2021-07-14 00:00:00'), 'volume': 46400.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 39000.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 36100.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 10400.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 9500.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 6400.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 3500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2200.0}]",2026-08-14,16900.0,11.470000267028809,0.1186797752808988,1662
AMBA,2725530244.552176,daily,2026-07-31,9177800.0,14,1,13,"[{'date': Timestamp('2026-07-31 00:00:00'), 'volume': 9177800.0}, {'date': Timestamp('2023-08-30 00:00:00'), 'volume': 8068000.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 7434600.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 5203800.0}, {'date': Timestamp('2020-11-24 00:00:00'), 'volume': 4433000.0}, {'date': Timestamp('2020-06-03 00:00:00'), 'volume': 2615600.0}, {'date': Timestamp('2020-03-04 00:00:00'), 'volume': 2518400.0}, {'date': Timestamp('2020-02-12 00:00:00'), 'volume': 1532300.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 1259100.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 915500.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 837400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 718400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 616800.0}]",2026-08-14,544300.0,82.04000091552734,0.0593061518010852,1663
FIVN,1632344237.4044075,daily,2026-07-31,16109000.0,14,2,9,"[{'date': Timestamp('2026-07-31 00:00:00'), 'volume': 16109000.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 15302500.0}, {'date': Timestamp('2024-08-09 00:00:00'), 'volume': 13572500.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 11993600.0}, {'date': Timestamp('2021-07-19 00:00:00'), 'volume': 11387600.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 8074800.0}, {'date': Timestamp('2020-05-05 00:00:00'), 'volume': 3499000.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 2743500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 702800.0}]",2026-08-14,1626800.0,33.0,0.1009870258861506,1663
KPTI,231388648.26744184,daily,2026-07-31,22187400.0,14,3,12,"[{'date': Timestamp('2026-07-31 00:00:00'), 'volume': 22187400.0}, {'date': Timestamp('2026-03-24 00:00:00'), 'volume': 17851900.0}, {'date': Timestamp('2025-10-08 00:00:00'), 'volume': 3132600.0}, {'date': Timestamp('2023-07-18 00:00:00'), 'volume': 2036007.0}, {'date': Timestamp('2021-11-03 00:00:00'), 'volume': 1632953.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 1250633.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 173987.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 124133.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 118900.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 99613.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 89687.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 74993.0}]",2026-08-14,877400.0,2.0199999809265137,0.0395449669632313,1663
TFSL,4904758532.737862,daily,2026-07-31,2241700.0,14,4,16,"[{'date': Timestamp('2026-07-31 00:00:00'), 'volume': 2241700.0}, {'date': Timestamp('2026-05-12 00:00:00'), 'volume': 2002100.0}, {'date': Timestamp('2026-01-30 00:00:00'), 'volume': 1915500.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 1621400.0}, {'date': Timestamp('2023-12-13 00:00:00'), 'volume': 1518900.0}, {'date': Timestamp('2021-02-25 00:00:00'), 'volume': 1318100.0}, {'date': Timestamp('2020-12-18 00:00:00'), 'volume': 1134500.0}, {'date': Timestamp('2020-06-24 00:00:00'), 'volume': 971200.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 875300.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 846300.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 735000.0}, {'date': Timestamp('2020-02-07 00:00:00'), 'volume': 602700.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 267600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 210700.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 193100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 170800.0}]",2026-08-14,558500.0,17.639999389648438,0.24914127670964,1663
TW,22073153141.01333,daily,2026-07-30,7273000.0,15,1,9,"[{'date': Timestamp('2026-07-30 00:00:00'), 'volume': 7273000.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 5371700.0}, {'date': Timestamp('2020-05-29 00:00:00'), 'volume': 5176700.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 4264800.0}, {'date': Timestamp('2020-02-14 00:00:00'), 'volume': 2442100.0}, {'date': Timestamp('2020-02-12 00:00:00'), 'volume': 1615100.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 1510900.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 637600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 442200.0}]",2026-08-14,836800.0,106.29000091552734,0.115055685411797,1662
INTG,99404045.40027386,daily,2026-07-30,526800.0,15,4,14,"[{'date': Timestamp('2026-07-30 00:00:00'), 'volume': 526800.0}, {'date': Timestamp('2026-06-18 00:00:00'), 'volume': 369500.0}, {'date': Timestamp('2026-06-17 00:00:00'), 'volume': 197900.0}, {'date': Timestamp('2026-06-16 00:00:00'), 'volume': 183500.0}, {'date': Timestamp('2021-06-03 00:00:00'), 'volume': 129900.0}, {'date': Timestamp('2021-03-04 00:00:00'), 'volume': 17000.0}, {'date': Timestamp('2020-03-04 00:00:00'), 'volume': 14500.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 13900.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 2500.0}, {'date': Timestamp('2020-02-19 00:00:00'), 'volume': 2000.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 1800.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 1600.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 200.0}]",2026-08-14,31800.0,35.47999954223633,0.0603644646924829,1663
SMTI,218835588.7266436,daily,2026-07-30,3249200.0,15,1,14,"[{'date': Timestamp('2026-07-30 00:00:00'), 'volume': 3249200.0}, {'date': Timestamp('2021-02-12 00:00:00'), 'volume': 739700.0}, {'date': Timestamp('2021-01-08 00:00:00'), 'volume': 61500.0}, {'date': Timestamp('2020-12-17 00:00:00'), 'volume': 57200.0}, {'date': Timestamp('2020-10-29 00:00:00'), 'volume': 25600.0}, {'date': Timestamp('2020-08-04 00:00:00'), 'volume': 22700.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 21700.0}, {'date': Timestamp('2020-02-18 00:00:00'), 'volume': 15400.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 6700.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 5100.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 4300.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 4200.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 2800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 900.0}]",2026-08-14,625500.0,34.150001525878906,0.1925089252739135,1663
CCB,1177970457.9621162,daily,2026-07-30,2056000.0,15,1,4,"[{'date': Timestamp('2026-07-30 00:00:00'), 'volume': 2056000.0}, {'date': Timestamp('2024-12-11 00:00:00'), 'volume': 760200.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 448100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 26500.0}]",2026-08-14,208200.0,52.470001220703125,0.1012645914396887,1662
PSN,5449485886.752816,daily,2026-07-29,12088500.0,16,2,17,"[{'date': Timestamp('2026-07-29 00:00:00'), 'volume': 12088500.0}, {'date': Timestamp('2025-12-05 00:00:00'), 'volume': 11658900.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 7399600.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 6002700.0}, {'date': Timestamp('2024-02-22 00:00:00'), 'volume': 4736900.0}, {'date': Timestamp('2020-08-18 00:00:00'), 'volume': 3480800.0}, {'date': Timestamp('2020-08-17 00:00:00'), 'volume': 1892500.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 764400.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 620200.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 580900.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 451200.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 431500.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 429900.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 415400.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 339600.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 317200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 271600.0}]",2026-08-14,660300.0,47.900001525878906,0.054622161558506,1662
MAS,16132703096.781109,daily,2026-07-29,9251900.0,16,2,7,"[{'date': Timestamp('2026-07-29 00:00:00'), 'volume': 9251900.0}, {'date': Timestamp('2026-04-22 00:00:00'), 'volume': 8456500.0}, {'date': Timestamp('2024-03-15 00:00:00'), 'volume': 8228800.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 8008200.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 3335900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3314500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2145600.0}]",2026-08-14,1484300.0,74.33000183105469,0.1604319112830877,1663
